date,high,low,mid,disparity,year,doy,pollutant
2006-10-26,2.891489025885582,0.064907,1.586198335807571,-2.8265820258855823,2006,299,SO2
2006-10-27,3.5716129764870215,0.8130955,1.8516334883863452,-2.7585174764870217,2006,300,SO2
2006-10-28,3.4336086852965138,1.0666665000000002,2.18880793137975,-2.3669421852965136,2006,301,SO2
2006-10-29,2.446955951133486,3.2770835,1.8250540214202473,0.8301275488665136,2006,302,SO2
2006-10-30,2.386620437784646,1.5666665000000002,1.1969422545070125,-0.8199539377846459,2006,303,SO2
2006-10-31,2.4322102288255634,2.0729165,1.0599245637467198,-0.35929372882556354,2006,304,SO2
2006-11-01,2.733631583026013,2.1125,1.3640081272532851,-0.6211315830260133,2006,305,SO2
2006-11-02,2.231059902535636,1.5270834999999998,1.9100755571219277,-0.7039764025356363,2006,306,SO2
2006-11-03,1.5199645347928206,0.5233335,1.5983924149453148,-0.9966310347928206,2006,307,SO2
2006-11-04,1.691297480425514,0.3381985,1.9759254159722268,-1.353098980425514,2006,308,SO2
2006-11-05,2.5133554923892802,0.0431675,1.9681208231540737,-2.47018799238928,2006,309,SO2
2006-11-06,3.16578150413911,1.2590065,2.417235946897145,-1.90677500413911,2006,310,SO2
2006-11-07,3.513212005578322,1.7841615000000002,2.53398211493525,-1.7290505055783219,2006,311,SO2
2006-11-08,2.2087296147188877,3.6403725,2.982706939680877,1.431642885281112,2006,312,SO2
2006-11-09,1.818682787072011,2.194697,1.3354941030407907,0.3760142129279891,2006,313,SO2
2006-11-10,2.797498162960671,0.40310599999999996,1.9018325371603868,-2.3943921629606715,2006,314,SO2
2006-11-11,2.122201277434659,2.8341615,2.076598788712212,0.7119602225653412,2006,315,SO2
2006-11-12,2.051704650338703,0.5683229999999999,1.5366691943307111,-1.483381650338703,2006,316,SO2
2006-11-13,2.708723815132196,2.7909935,2.131614979079857,0.08226968486780395,2006,317,SO2
2006-11-14,1.91015683219989,1.0649069999999998,1.6586049132621086,-0.8452498321998902,2006,318,SO2
2006-11-15,3.1448479186534333,0.17981350000000001,2.0600115309128695,-2.9650344186534334,2006,319,SO2
2006-11-16,2.9432815742429788,1.4173915,2.396967149750227,-1.5258900742429788,2006,320,SO2
2006-11-17,2.591309992853076,1.9107145,2.783149754704661,-0.680595492853076,2006,321,SO2
2006-11-18,2.8700863350616093,0.9860245000000001,2.3575814984761605,-1.8840618350616092,2006,322,SO2
2006-11-19,2.623498208249364,0.5829195,2.012473029369017,-2.040578708249364,2006,323,SO2
2006-11-20,3.611612102225479,0.7409935,2.7037762933732674,-2.8706186022254787,2006,324,SO2
2006-11-21,1.85952582186924,3.5534159999999995,1.9153056135220108,1.6938901781307594,2006,325,SO2
2006-11-22,1.8946689621946458,2.6540369999999998,1.8171437250599785,0.759368037805354,2006,326,SO2
2006-11-23,1.5415549761109313,3.280124,1.4791008089006923,1.7385690238890685,2006,327,SO2
2006-11-24,1.7380641427366548,0.5108695,1.4313844108115987,-1.227194642736655,2006,328,SO2
2006-11-25,1.6251714096477297,0.3813665,1.1336267415551367,-1.2438049096477297,2006,329,SO2
2006-11-26,1.9196215007178088,0.4245345,1.1717873653378952,-1.4950870007178088,2006,330,SO2
2006-11-27,1.9342271337164807,0.17981350000000001,0.95813109868959,-1.7544136337164806,2006,331,SO2
2006-11-28,2.1276360023432415,1,1.2010054108195825,-1.1276360023432415,2006,332,SO2
2006-11-29,1.9223355981891541,1,1.5158451782951816,-0.9223355981891541,2006,333,SO2
2006-11-30,2.305246348767912,0.10807449999999999,2.1324159179162576,-2.197171848767912,2006,334,SO2
2006-12-01,3.907932366866929,1.090909,2.262600577588884,-2.817023366866929,2006,335,SO2
2006-12-02,2.605050513908662,1.2214285,2.155414770913171,-1.3836220139086621,2006,336,SO2
2006-12-03,2.193645083301736,1.333333,1.8244638350912976,-0.8603120833017357,2006,337,SO2
2006-12-04,3.3004126907208837,1.575,2.3988381233569966,-1.7254126907208838,2006,338,SO2
2006-12-05,3.270960577797392,2.6166665,2.8996099015360004,-0.6542940777973918,2006,339,SO2
2006-12-06,3.477346274125845,1.3378945,2.7921791762782004,-2.139451774125845,2006,340,SO2
2006-12-07,3.6895189479407056,0.7341615,2.7329169613393005,-2.9553574479407057,2006,341,SO2
2006-12-08,2.361808229250381,4.0625,2.224829932429253,1.7006917707496192,2006,342,SO2
2006-12-09,1.8273516016189992,5.3166665,1.331612620254385,3.489314898381001,2006,343,SO2
2006-12-10,1.6495351210331226,0.769643,0.9992249981899989,-0.8798921210331226,2006,344,SO2
2006-12-11,2.0875034251468825,1.4238095,1.2551759338777078,-0.6636939251468825,2006,345,SO2
2006-12-12,2.5205130844936736,0.9083335,1.5247019100781507,-1.6121795844936737,2006,346,SO2
2006-12-13,2.78299770101318,0.9244445,2.153183088733581,-1.85855320101318,2006,347,SO2
2006-12-14,3.103228568687542,1.5666665000000002,2.5238084873996356,-1.5365620686875419,2006,348,SO2
2006-12-15,2.0595380657533138,1.154866602010267,2.141476164987097,-0.9046714637430469,2006,349,SO2
2006-12-16,1.6551198223771721,0.25266599918659727,1.0096330506955191,-1.4024538231905748,2006,350,SO2
2006-12-17,1.9716467150668193,0,1.0621144995531802,-1.9716467150668193,2006,351,SO2
2006-12-18,1.8096187050957213,0,1.2043026317512124,-1.8096187050957213,2006,352,SO2
2006-12-19,2.6833971009437447,1.954617242578555,1.7316830510409003,-0.7287798583651897,2006,353,SO2
2006-12-20,2.6920290445793156,0.6471881756454246,2.1525614037604774,-2.044840868933891,2006,354,SO2
2006-12-21,2.728291348648366,0.9867109576620482,2.119483415768126,-1.741580390986318,2006,355,SO2
2006-12-22,2.445013886122842,1.60451241977047,1.5820687514912162,-0.840501466352372,2006,356,SO2
2006-12-23,2.6225276158541666,1.0419064591777798,1.7793136165636818,-1.5806211566763868,2006,357,SO2
2006-12-24,2.165139357593245,0.6039176298539294,2.2967875440434846,-1.5612217277393157,2006,358,SO2
2006-12-25,2.7407740034225383,0.5015324581080526,1.6854621319335854,-2.239241545314486,2006,359,SO2
2006-12-26,2.559915097396061,0.6551951040335204,2.691044556014369,-1.9047199933625407,2006,360,SO2
2006-12-27,1.3415763045167757,0.6167046338748043,1.2533250159724212,-0.7248716706419713,2006,361,SO2
2006-12-28,1.419806900707458,0.548551254622383,1.5526140555203642,-0.8712556460850751,2006,362,SO2
2006-12-29,2.252906884880448,0.7336873030574371,2.723724888016968,-1.5192195818230108,2006,363,SO2
2006-12-30,2.3466596632246812,0.8167766358707168,3.1006811491553967,-1.5298830273539643,2006,364,SO2
2006-12-31,1.7866160338764538,0.8789285901219421,2.8261827534943658,-0.9076874437545117,2006,365,SO2
2007-01-01,1.6645956161205744,0.07186746928660774,2.5468931178729277,-1.5927281468339667,2007,1,SO2
2007-01-02,1.9336800936218825,0.5670123178723993,3.802738353945259,-1.3666677757494834,2007,2,SO2
2007-01-03,1.8777086036192836,2.123625087131697,4.15976004515208,0.24591648351241346,2007,3,SO2
2007-01-04,1.2403692690542456,0.3393458889874139,2.705342154727429,-0.9010233800668317,2007,4,SO2
2007-01-05,0.9745833665138316,0.5681613383210214,2.263121214938998,-0.40642202819281015,2007,5,SO2
2007-01-06,1.6751668199610004,0.7824424142860515,3.1422435890044578,-0.8927244056749488,2007,6,SO2
2007-01-07,1.580150931270403,0.5549482968472371,3.1412999635451726,-1.0252026344231657,2007,7,SO2
2007-01-08,2.152607361635467,0.6307797618182248,3.3594362425319186,-1.5218275998172421,2007,8,SO2
2007-01-09,2.807114786575593,0.6026874466093722,3.340503978774468,-2.204427339966221,2007,9,SO2
2007-01-10,2.497192342910496,2.070650832611254,3.430276565597711,-0.42654151029924225,2007,10,SO2
2007-01-11,1.5064064215686557,0.5397468635994295,2.4870724416847554,-0.9666595579692262,2007,11,SO2
2007-01-12,1.1527491682096254,0.3905949542291392,1.920099727195364,-0.7621542139804862,2007,12,SO2
2007-01-13,1.5129005624629437,1.276099164903893,2.0766042592108827,-0.2368013975590506,2007,13,SO2
2007-01-14,1.5805120523192067,1.023955730604153,2.625810387344533,-0.5565563217150538,2007,14,SO2
2007-01-15,1.7324605489547757,1.1529048604790337,3.2913665503653173,-0.579555688475742,2007,15,SO2
2007-01-16,2.171819947513521,1.6220718049255385,3.578736216696061,-0.5497481425879827,2007,16,SO2
2007-01-17,1.9049506988333142,0.9136156869439004,3.1124102324665768,-0.9913350118894139,2007,17,SO2
2007-01-18,2.233832756325064,0.6202431061777428,3.116055459082954,-1.613589650147321,2007,18,SO2
2007-01-19,2.181662435599814,0.3512531724545427,3.135747830091302,-1.8304092631452715,2007,19,SO2
2007-01-20,1.6054218532524376,0.86207015447223,2.7793279519052025,-0.7433516987802076,2007,20,SO2
2007-01-21,1.2507695594653825,0.8807897859486103,2.6070508827570595,-0.36997977351677214,2007,21,SO2
2007-01-22,2.4085882853102913,1.5133455312140718,3.064932950965485,-0.8952427540962196,2007,22,SO2
2007-01-23,2.860033236957658,0.9877771567311875,3.8903041577855353,-1.8722560802264705,2007,23,SO2
2007-01-24,2.9075817340666377,0.8488172622835025,4.473198804884889,-2.0587644717831353,2007,24,SO2
2007-01-25,2.950902356645642,0.7184588853831967,3.7703869839819277,-2.2324434712624455,2007,25,SO2
2007-01-26,1.620237069029397,1.6667220434630154,3.3706921045776443,0.04648497443361843,2007,26,SO2
2007-01-27,1.3910720409038553,0.25203892566007075,2.425211459042527,-1.1390331152437845,2007,27,SO2
2007-01-28,1.1875234182403624,0.22118039422178914,2.7571045355359516,-0.9663430240185733,2007,28,SO2
2007-01-29,1.6388227153427983,0.3905949542291392,2.6604774527250403,-1.2482277611136592,2007,29,SO2
2007-01-30,1.3752875735001011,1.3446437203208392,2.5173932703533275,-0.030643853179261882,2007,30,SO2
2007-01-31,1.1022999589920406,0.9582590458130056,2.361556843110674,-0.144040913179035,2007,31,SO2
2007-02-01,1.0361554764032876,0.4099869695647629,2.6415322599011244,-0.6261685068385248,2007,32,SO2
2007-02-02,1.2901806658390453,1.1734317393314833,2.9033031164168683,-0.11674892650756208,2007,33,SO2
2007-02-03,1.8476176872725307,0.6885741147752675,3.0363371015180425,-1.1590435724972632,2007,34,SO2
2007-02-04,1.9843115201623838,0.6806464008806562,3.3252358185402207,-1.3036651192817277,2007,35,SO2
2007-02-05,2.1905153989448336,1.0199917349197734,3.8662999919085044,-1.1705236640250603,2007,36,SO2
2007-02-06,1.6804906269856938,0.8792097052633708,3.86077667467736,-0.801280921722323,2007,37,SO2
2007-02-07,1.6102594463050173,1.1823866846967432,3.773348447715981,-0.42787276160827403,2007,38,SO2
2007-02-08,1.738739854118706,1.0523661012720962,3.188611218301066,-0.6863737528466098,2007,39,SO2
2007-02-09,1.750151208030784,1.1829691658445636,3.214644138686731,-0.5671820421862204,2007,40,SO2
2007-02-10,1.4890518180920993,0.9620253479907079,2.972207787532158,-0.5270264701013914,2007,41,SO2
2007-02-11,0.9596673868967172,0.7578705110031457,2.298697092945831,-0.20179687589357143,2007,42,SO2
2007-02-12,1.1859116942328765,1.77847869607582,2.445483284241762,0.5925670018429436,2007,43,SO2
2007-02-13,1.0948630601248435,1.5549482968472372,2.2945517792442467,0.46008523672239376,2007,44,SO2
2007-02-14,1.4655983019334688,1.5549482968472372,2.420866874492567,0.08934999491376838,2007,45,SO2
2007-02-15,1.7285774925017396,1.6268157661338447,2.627081544596199,-0.10176172636789493,2007,46,SO2
2007-02-16,2.3485310687274383,1.6809874163646294,3.8715345917667507,-0.6675436523628089,2007,47,SO2
2007-02-17,1.7152568095705216,0.4446277253495483,3.5649280767963236,-1.2706290842209733,2007,48,SO2
2007-02-18,1.3844761776060497,0.9271630360388002,3.3372071202152003,-0.45731314156724945,2007,49,SO2
2007-02-19,1.1116371940323093,0.4889850174951197,2.57078656073281,-0.6226521765371896,2007,50,SO2
2007-02-20,1.0718777993613844,0.7190574247210862,2.839540275526668,-0.35282037464029814,2007,51,SO2
2007-02-21,1.2632323754473704,1.4092743689248373,2.935225398876124,0.14604199347746682,2007,52,SO2
2007-02-22,1.0108854704496155,0.791894388682286,2.452186047733777,-0.2189910817673295,2007,53,SO2
2007-02-23,0.9594968882487056,0.4450517031527628,2.490057265997795,-0.5144451850959428,2007,54,SO2
2007-02-24,1.288733619543278,0.6277220917069289,2.8517600852032463,-0.661011527836349,2007,55,SO2
2007-02-25,1.168314441161769,1.131800220501219,2.8205120196062055,-0.03651422066054999,2007,56,SO2
2007-02-26,1.0090635114905278,0.5232489127132102,2.755010911181146,-0.4858145987773176,2007,57,SO2
2007-02-27,1.045650187939071,0.4450517031527628,1.6245712750003827,-0.6005984847863082,2007,58,SO2
2007-02-28,0.9872602220888093,1.0120640210251621,1.2309979743821644,0.024803798936352872,2007,59,SO2
2007-03-01,1.3263587003446484,0.4929634418352175,1.2090278113560482,-0.8333952585094309,2007,60,SO2
2007-03-02,1.7077172864758958,0.4714777861003314,1.1942766461566117,-1.2362395003755644,2007,61,SO2
2007-03-03,1.4737778841258904,0.45711572417792495,1.3921247635435292,-1.0166621599479655,2007,62,SO2
2007-03-04,1.553911241548051,0.45711572417792495,1.5454413439903723,-1.096795517370126,2007,63,SO2
2007-03-05,2.314246818364535,0.5408751805176721,1.517597154146454,-1.773371637846863,2007,64,SO2
2007-03-06,2.3790637053698536,0.9763888922881891,1.839434531023052,-1.4026748130816644,2007,65,SO2
2007-03-07,1.9641489993820949,1.8182904094174923,1.8850863983568946,-0.14585858996460255,2007,66,SO2
2007-03-08,1.5920208810496423,0.4450517031527628,1.98127005517747,-1.1469691778968796,2007,67,SO2
2007-03-09,1.0491138785946397,1.2798523793497574,1.6632204586992114,0.2307385007551177,2007,68,SO2
2007-03-10,1.2612305495493492,1.1239155150996132,1.6387623297816643,-0.13731503444973603,2007,69,SO2
2007-03-11,2.1862322607372597,0.4667744542577976,1.5505545529417264,-1.7194578064794621,2007,70,SO2
2007-03-12,2.66853105215938,0.8960764972943083,2.2042975784113468,-1.7724545548650719,2007,71,SO2
2007-03-13,1.9343712585823667,1.8901576012299517,1.9333548051624159,-0.044213657352415,2007,72,SO2
2007-03-14,1.336818303547148,2.3291183743463355,1.4198951953764622,0.9923000707991876,2007,73,SO2
2007-03-15,1.321011197270347,0.8202450323233208,1.716127309246333,-0.5007661649470263,2007,74,SO2
2007-03-16,2.0724649866575398,1.0905092924743,1.563242927872114,-0.9819556941832397,2007,75,SO2
2007-03-17,1.033489588348559,0.7964616131653388,1.1315336929696886,-0.23702797518322027,2007,76,SO2
2007-03-18,0.7911508481052629,0.856264783952636,0.7476824038592892,0.06511393584737313,2007,77,SO2
2007-03-19,0.8809823902167498,1.155626925626355,0.8339970190883369,0.2746445354096051,2007,78,SO2
2007-03-20,1.0371194894176627,0.7444135673523333,0.866293091998623,-0.2927059220653294,2007,79,SO2
2007-03-21,0.8854540742924478,1,0.7132407246606743,0.11454592570755218,2007,80,SO2
2007-03-22,1.7661714539197566,0.6062508646277609,1.5069818820747396,-1.1599205892919957,2007,81,SO2
2007-03-23,1.26182443931167,0.7564775883774953,1.4419459835027633,-0.5053468509341746,2007,82,SO2
2007-03-24,0.9781159353717034,1.3233175948037235,1.1528372557209026,0.3452016594320201,2007,83,SO2
2007-03-25,0.9599256765425785,1.0358474401831441,1.145481306346664,0.07592176364056558,2007,84,SO2
2007-03-26,0.7982924476329081,1.4510247941415457,1.1798540813369316,0.6527323465086377,2007,85,SO2
2007-03-27,1.0475521011367783,0.4450517031527628,0.7433209713390314,-0.6025003979840156,2007,86,SO2
2007-03-28,1.4519801667504126,1.0718674692866077,0.7788938284736109,-0.38011269746380494,2007,87,SO2
2007-03-29,1.8989424321106352,0.4810717322562264,1.202652754794413,-1.4178706998544088,2007,88,SO2
2007-03-30,1.9930432339707773,0.8818753703779876,1.2845716177273485,-1.1111678635927897,2007,89,SO2
2007-03-31,1.946966140668116,1.2925040906212806,1.4582426825361732,-0.6544620500468354,2007,90,SO2
2007-04-01,1.4532420832187363,1.4312411648330898,1.574249692991984,-0.02200091838564644,2007,91,SO2
2007-04-02,1.5291459339119815,1.3838391461612896,1.1567932568682968,-0.14530678775069195,2007,92,SO2
2007-04-03,1.486667950067638,1.3210360491913269,1.0231592190223613,-0.1656319008763112,2007,93,SO2
2007-04-04,1.8131485609492142,1.6393467761508038,1.1377099082766249,-0.17380178479841035,2007,94,SO2
2007-04-05,1.4822033226467857,1.986189461680327,1.259259547323606,0.5039861390335414,2007,95,SO2
2007-04-06,1.191311104381354,0.9715317073200335,1.0330701572946015,-0.21977939706132055,2007,96,SO2
2007-04-07,1.2320178400626396,1.1116789051541318,0.783730125389957,-0.12033893490850778,2007,97,SO2
2007-04-08,1.0522588577667382,0.7525135926931156,0.8407096116785922,-0.29974526507362265,2007,98,SO2
2007-04-09,1.1174247590882533,0.8960764972943083,0.8301499428306172,-0.22134826179394507,2007,99,SO2
2007-04-10,1.33428558684786,1.387085038749549,1.0795832232273062,0.052799451901689,2007,100,SO2
2007-04-11,1.2370189551256778,0.8775059891148597,0.9010343026632616,-0.35951296601081817,2007,101,SO2
2007-04-12,1.2677517127777407,0.4551666157361673,0.7389200783039223,-0.8125850970415733,2007,102,SO2
2007-04-13,1.70652090001551,0.6571210326807082,1.3552940858674944,-1.0493998673348017,2007,103,SO2
2007-04-14,1.4966318096885687,0.8443730743736451,1.2383905576330607,-0.6522587353149236,2007,104,SO2
2007-04-15,1.4376875931575246,0.4450517031527628,0.9102013917728295,-0.9926358900047618,2007,105,SO2
2007-04-16,1.59245647544145,0.8933616943782305,1.0150335194050124,-0.6990947810632195,2007,106,SO2
2007-04-17,1.5818637982466262,1.5228922634281534,1.193397316107869,-0.058971534818472726,2007,107,SO2
2007-04-18,1.486180647605195,0.7964616131653388,0.815005339763771,-0.6897190344398563,2007,108,SO2
2007-04-19,1.5965850406226616,0.6087786541199001,1.1415977805823876,-0.9878063865027615,2007,109,SO2
2007-04-20,1.4340526823658413,1,0.7586708409520766,-0.43405268236584127,2007,110,SO2
2007-04-21,1.2910648947391925,1.1716549423358968,0.9333518619513361,-0.11940995240329566,2007,111,SO2
2007-04-22,1.1894622267174133,1.0997871955751406,0.9329906080880607,-0.08967503114227271,2007,112,SO2
2007-04-23,1.4934380747314964,1,0.9230984910280198,-0.49343807473149637,2007,113,SO2
2007-04-24,1.7237870773200816,1.2168518781022737,1.5938803227119704,-0.5069351992178079,2007,114,SO2
2007-04-25,1.6437152991776114,1.1358072246786044,1.5874947254299312,-0.507908074499007,2007,115,SO2
2007-04-26,1.595879126839187,1.1448120973694949,1.0612001930438386,-0.4510670294696921,2007,116,SO2
2007-04-27,2.0826035959453106,1.712229154703183,2.091032781479126,-0.3703744412421277,2007,117,SO2
2007-04-28,1.5388237802432745,1.7226392434987543,1.3010245486875869,0.18381546325547982,2007,118,SO2
2007-04-29,1.132677192807146,1.4829085161144584,1.1336410824534042,0.35023132330731244,2007,119,SO2
2007-04-30,1.2601767469654908,1.643864655072371,1.125943997390207,0.38368790810688025,2007,120,SO2
2007-05-01,1.4209629870248912,1.0451969357663766,1.0317205982031814,-0.3757660512585146,2007,121,SO2
2007-05-02,1.448398910476098,0.7564775883774953,1.0504359606194653,-0.6919213220986026,2007,122,SO2
2007-05-03,1.4820724619829295,0.46629290831498643,1.0334677925336389,-1.015779553667943,2007,123,SO2
2007-05-04,1.5680660809217353,0.16774478394589293,1.2367519067352624,-1.4003212969758423,2007,124,SO2
2007-05-05,1.4465531016726036,0,1.1261301579747227,-1.4465531016726036,2007,125,SO2
2007-05-06,1.7997681798642688,0.11977920796906238,1.043860541988741,-1.6799889718952064,2007,126,SO2
2007-05-07,2.652250350811911,0.04791173868245465,1.3581218832818915,-2.6043386121294563,2007,127,SO2
