date,high,low,mid,disparity,year,doy,pollutant
2007-10-30,11.916456713006417,18.18410608873747,12.523615373539089,6.267649375731052,2007,303,PM2.5
2007-10-31,17.40700749913205,41,20.13387810223313,23.59299250086795,2007,304,PM2.5
2007-11-01,22.16443188010233,55.7,33.2526970741515,33.535568119897675,2007,305,PM2.5
2007-11-02,24.60669011003713,38.39329522495238,30.722984825442435,13.786605114915254,2007,306,PM2.5
2007-11-03,29.557126652267804,80.2,34.73456094693002,50.6428733477322,2007,307,PM2.5
2007-11-05,24.79793759066752,33.688169780540854,33.59541140213654,8.890232189873334,2007,309,PM2.5
2007-11-06,28.26313905714449,49.4,28.976904285548034,21.13686094285551,2007,310,PM2.5
2007-11-07,25.885162718600668,69.73298229985387,38.628792955096955,43.847819581253205,2007,311,PM2.5
2007-11-08,21.325499753855716,28.130644213315314,31.347538967677544,6.805144459459598,2007,312,PM2.5
2007-11-10,10.12679369105991,13.7,12.317064694665497,3.5732063089400885,2007,314,PM2.5
2007-11-11,9.218604535017363,17.568635469752024,17.33959447726482,8.350030934734662,2007,315,PM2.5
2007-11-13,10.261691921377002,33.7,10.916945955065458,23.438308078623002,2007,317,PM2.5
2007-11-14,8.593513412484294,28.741831013105873,12.504438950415405,20.14831760062158,2007,318,PM2.5
2007-11-15,11.509897809810225,70.5,14.089437839002375,58.99010219018977,2007,319,PM2.5
2007-11-16,16.675140089178292,64.2,29.596120931067617,47.52485991082171,2007,320,PM2.5
2007-11-17,15.28767404859015,25.928880614118444,37.8215717169992,10.641206565528295,2007,321,PM2.5
2007-11-18,33.30214597890855,14.300000000000002,61.942254354761374,-19.002145978908544,2007,322,PM2.5
2007-11-20,20.65401397198265,20.486936539376632,31.90390840620931,-0.1670774326060176,2007,324,PM2.5
2007-11-22,19.256854021304058,30.6,35.40037713383923,11.343145978695944,2007,326,PM2.5
2007-11-23,13.466555119353902,26.86770953667294,19.85807943872798,13.401154417319038,2007,327,PM2.5
2007-11-24,14.42232408249747,33.7,17.156025296538804,19.277675917502535,2007,328,PM2.5
2007-11-25,18.709963664087017,47.8,16.479479591226738,29.09003633591298,2007,329,PM2.5
2007-11-26,20.5672437093025,34.40311858135571,20.419179352879972,13.835874872053214,2007,330,PM2.5
2007-11-27,18.628367694522357,60.5,23.18962349188707,41.87163230547765,2007,331,PM2.5
2007-11-28,8.914096813780656,39.19398869831591,17.560593266415104,30.279891884535257,2007,332,PM2.5
2007-11-29,13.821812598237317,45.93145445399819,20.658657897200346,32.10964185576088,2007,333,PM2.5
2007-11-30,9.182453336514794,60.9,14.43570452869277,51.71754666348521,2007,334,PM2.5
2007-12-02,6.811576947351414,8.42152348954361,10.603545909103685,1.609946542192196,2007,336,PM2.5
2007-12-04,18.722796230385548,24.7,17.18985548660051,5.9772037696144515,2007,338,PM2.5
2007-12-05,12.650041059785623,24.19193933494537,16.33533541124518,11.541898275159747,2007,339,PM2.5
2007-12-07,5.151610517961625,7.1,6.074433973907096,1.9483894820383743,2007,341,PM2.5
2007-12-08,6.148791716053735,7.026201761243241,6.85575493576098,0.8774100451895066,2007,342,PM2.5
2007-12-09,7.985108823837686,27.3,8.02628455558625,19.314891176162313,2007,343,PM2.5
2007-12-10,11.370881595012852,31,12.419591938437549,19.629118404987146,2007,344,PM2.5
2007-12-11,7.549822064437937,36.66169398456807,9.306020480298724,29.11187192013013,2007,345,PM2.5
2007-12-12,12.694960340520018,46.3,14.069698412451913,33.60503965947998,2007,346,PM2.5
2007-12-13,18.575672552428337,65.2,18.6184256221507,46.624327447571666,2007,347,PM2.5
2007-12-14,21.404224438990845,47.70591270167626,27.879904848403747,26.301688262685417,2007,348,PM2.5
2007-12-15,21.550216505454713,61,24.832475087131094,39.44978349454529,2007,349,PM2.5
2007-12-16,18.936546251380058,73,22.104589952833006,54.06345374861994,2007,350,PM2.5
2007-12-17,13.028135404691653,27.44419335929322,22.203251116664152,14.416057954601566,2007,351,PM2.5
2007-12-18,10.528657620708854,16.8,10.48622121652864,6.271342379291147,2007,352,PM2.5
2007-12-19,5.437877855970657,14,4.692826840720644,8.562122144029342,2007,353,PM2.5
2007-12-20,5.83489218671467,8.059495087570156,9.263317776891393,2.2246029008554853,2007,354,PM2.5
2007-12-22,14.87839772464177,36.9,14.558624651903877,22.021602275358227,2007,356,PM2.5
2007-12-23,14.896627872781874,43.89570722197294,13.165230031147733,28.999079349191067,2007,357,PM2.5
2007-12-24,20.313051047376156,50.3,15.010458365054163,29.98694895262384,2007,358,PM2.5
2007-12-25,14.015152539187445,23.4,14.156421350135854,9.384847460812553,2007,359,PM2.5
2007-12-26,7.098434837851453,21.514456493969853,9.97391183405424,14.4160216561184,2007,360,PM2.5
2007-12-27,8.186471542821037,12.7,6.723147136802149,4.513528457178962,2007,361,PM2.5
2007-12-28,11.95488239780033,9.146661794419844,12.336063124804634,-2.8082206033804855,2007,362,PM2.5
2007-12-29,15.67610907091869,16.887340418934443,22.997231890696227,1.2112313480157528,2007,363,PM2.5
2008-01-01,16.64296787594471,21.61331796329455,12.976813535153072,4.970350087349839,2008,1,PM2.5
2008-01-02,16.228595598364308,18.4,8.875904507032779,2.171404401635691,2008,2,PM2.5
2008-01-03,9.384847421162645,20.5,11.427921420933677,11.115152578837355,2008,3,PM2.5
2008-01-04,5.0755118066356655,31.725630261787263,7.356986146333936,26.6501184551516,2008,4,PM2.5
2008-01-06,6.247746243406907,4.9,5.134425998683852,-1.347746243406907,2008,6,PM2.5
2008-01-07,6.124333276406389,7.785932573770309,6.735324385339937,1.66159929736392,2008,7,PM2.5
2008-01-08,10.957944472696608,20.629681110336662,16.115944808320506,9.671736637640054,2008,8,PM2.5
2008-01-09,17.17569461013224,21.296811103366654,23.104672598016275,4.121116493234414,2008,9,PM2.5
2008-01-10,20.92579716962822,27.536775069014443,33.08584565718337,6.610977899386224,2008,10,PM2.5
2008-01-11,28.5679388778557,38.2,31.70991409377514,9.632061122144304,2008,11,PM2.5
2008-01-12,28.962341516967346,46.5,23.245569742151176,17.537658483032654,2008,12,PM2.5
2008-01-13,9.577016721293266,27.95165106502528,12.434788621173784,18.374634343732016,2008,13,PM2.5
2008-01-14,14.339303057974117,63,12.715604711393157,48.66069694202588,2008,14,PM2.5
2008-01-15,16.625035719036408,63.4,14.937228669313336,46.77496428096359,2008,15,PM2.5
2008-01-16,7.93506391414365,38.872649831531376,13.734368908605497,30.937585917387725,2008,16,PM2.5
2008-01-17,8.28432990578269,47.9,9.805242171590425,39.61567009421731,2008,17,PM2.5
2008-01-18,18.526072750769433,55.20000000000001,17.91447812905778,36.67392724923057,2008,18,PM2.5
2008-01-19,18.29954515855928,41.309129197552906,20.898716523157653,23.009584038993626,2008,19,PM2.5
2008-01-22,6.843124036386551,5.822974803367759,8.34933627869223,-1.0201492330187918,2008,22,PM2.5
2008-01-23,8.303513245782336,6.7,8.59696226416416,-1.6035132457823353,2008,23,PM2.5
2008-01-24,2.994236724200149,7.599999999999999,3.28968284940067,4.60576327579985,2008,24,PM2.5
2008-01-25,3.584008491491058,4.414795828907968,4.491791970098513,0.8307873374169099,2008,25,PM2.5
2008-01-27,3.9325111938843142,4.5,3.072272488968228,0.5674888061156858,2008,27,PM2.5
2008-01-28,4.024839077284506,6.46159010501783,4.064134696591455,2.436751027733324,2008,28,PM2.5
2008-01-30,7.718321156230689,19.99362799555626,8.64731826140396,12.27530683932557,2008,30,PM2.5
2008-01-31,6.923078004357457,13.554017260189793,9.309234946907697,6.630939255832336,2008,31,PM2.5
2008-02-01,8.974414948735685,20.575637035556095,14.62768878230533,11.60122208682041,2008,32,PM2.5
2008-02-02,9.498235297780866,11.20483509111108,12.19803105365174,1.7065997933302146,2008,33,PM2.5
2008-02-03,4.261574821114577,6.45569850867772,6.136429462133324,2.1941236875631436,2008,34,PM2.5
2008-02-04,5.396387561771382,7.4,3.8570284621893687,2.0036124382286182,2008,35,PM2.5
2008-02-05,7.5555317394132135,13.300000000000002,9.360206467639452,5.744468260586789,2008,36,PM2.5
2008-02-06,8.255205790900817,16.983596357554674,14.12814577261569,8.728390566653857,2008,37,PM2.5
2008-02-07,9.8419699291674,35.8,17.011743298867092,25.9580300708326,2008,38,PM2.5
2008-02-08,22.30195443259027,46.1,28.50922356219603,23.79804556740973,2008,39,PM2.5
2008-02-09,10.62288811728113,47.32309109344638,16.03386748957279,36.70020297616525,2008,40,PM2.5
2008-02-10,16.83113046459468,78.5,21.62354930721033,61.66886953540532,2008,41,PM2.5
2008-02-11,15.20835902894672,64.5,28.30760018594547,49.29164097105328,2008,42,PM2.5
2008-02-12,14.214729703799504,37.5009213782381,18.976513464322075,23.28619167443859,2008,43,PM2.5
2008-02-13,13.642760883903607,54.4,21.65306608384707,40.75723911609639,2008,44,PM2.5
2008-02-14,7.024264751110266,6.349999999999999,8.737600117501001,-0.6742647511102673,2008,45,PM2.5
2008-02-15,7.388176572863456,9.143054069543181,6.69152373398193,1.7548774966797254,2008,46,PM2.5
2008-02-16,12.798542618154572,10.1,11.58466389340141,-2.6985426181545726,2008,47,PM2.5
2008-02-17,17.46464899061935,20.4,23.633234605953884,2.93535100938065,2008,48,PM2.5
2008-02-18,16.694586155058627,22.289894063029315,26.89267693395337,5.595307907970689,2008,49,PM2.5
2008-02-19,9.211662408859008,32.1,20.574976611771916,22.888337591140996,2008,50,PM2.5
2008-02-20,6.12901247505861,24.600000000000005,7.754674305599929,18.470987524941396,2008,51,PM2.5
2008-02-21,5.841361935356183,5.827177268128379,7.378113109967765,-0.014184667227803871,2008,52,PM2.5
2008-02-22,4.363232032727233,8.7,3.873046954533596,4.336767967272766,2008,53,PM2.5
2008-02-24,6.167267755354817,4.050867274386145,4.87699017421704,-2.1164004809686716,2008,55,PM2.5
2008-02-26,8.578687218056748,21.5,8.218950686740834,12.921312781943252,2008,57,PM2.5
2008-02-27,6.779699601398711,24.061944512509307,8.816159166855355,17.282244911110595,2008,58,PM2.5
2008-02-28,12.738576043301265,42.6,16.126785711839595,29.861423956698737,2008,59,PM2.5
2008-02-29,12.285233697975602,44.9,21.244870953277708,32.61476630202439,2008,60,PM2.5
2008-03-01,9.169051877032919,9.400203620109227,17.821921139358018,0.2311517430763086,2008,61,PM2.5
2008-03-02,7.721883048258881,7.400000000000001,13.301872033080683,-0.32188304825888014,2008,62,PM2.5
2008-03-03,6.491098217170703,12,10.127592818576463,5.508901782829297,2008,63,PM2.5
2008-03-04,8.4895009114156,17.265790160340522,11.6945467841774,8.776289248924922,2008,64,PM2.5
2008-03-05,11.67671399858863,25.67658479356461,15.207760138193684,13.999870794975982,2008,65,PM2.5
2008-03-06,10.978312931436934,19.15299849333336,13.400368625326344,8.174685561896426,2008,66,PM2.5
2008-03-07,10.308641573610927,21.54705119824359,13.433592474962603,11.238409624632663,2008,67,PM2.5
2008-03-08,12.946987527633263,28.5,16.887692354036723,15.553012472366737,2008,68,PM2.5
2008-03-09,10.574505923693343,14.9,9.24425059174941,4.325494076306658,2008,69,PM2.5
2008-03-10,6.367283865424637,11.017730132103926,8.668213456040597,4.650446266679289,2008,70,PM2.5
2008-03-13,8.584052684630652,10.232884728341617,12.544381576692333,1.6488320437109643,2008,73,PM2.5
2008-03-14,7.717391139487725,5.5,10.097529588248882,-2.2173911394877246,2008,74,PM2.5
2008-03-16,3.9662042652498815,5.379109413970832,4.041795730604974,1.412905148720951,2008,76,PM2.5
2008-03-19,10.754352984509628,9.6427079717381865,13.547120174777433,-1.111645012771442,2008,79,PM2.5
2008-03-20,14.689442432411969,10.1,22.234183394811772,-4.589442432411969,2008,80,PM2.5
2008-03-21,13.811362834588788,13.199999999999998,14.738579776579758,-0.6113628345887907,2008,81,PM2.5
2008-03-22,10.065349897071581,14.476170077265879,10.25160743221184,4.410820180194298,2008,82,PM2.5
2008-03-23,10.166063413820337,18.7,8.975406919406446,8.533936586179662,2008,83,PM2.5
2008-03-24,8.820797971023454,14.6,12.515004896739999,5.779202028976545,2008,84,PM2.5
2008-03-25,9.391168359511779,7.955366148133,13.473291826609927,-1.4358022113787792,2008,85,PM2.5
2008-03-26,12.486889179043043,4.7,16.642030367109232,-7.786889179043043,2008,86,PM2.5
2008-03-27,8.996579915041961,8,9.392597038434905,-0.996579915041961,2008,87,PM2.5
2008-03-28,8.601539910273244,11.90532969793507,10.84142526432478,3.3037897876618256,2008,88,PM2.5
2008-03-29,6.925297834401418,7.8,10.542904338489068,0.874702165598582,2008,89,PM2.5
2008-03-30,6.221980360732434,6.900000000000001,6.520409462884866,0.6780196392675668,2008,90,PM2.5
2008-03-31,7.609697887950497,7.959475412624347,9.353092482891217,0.3497775246738506,2008,91,PM2.5
2008-04-01,11.8,11.300000000000002,14.337348085838642,-0.4999999999999982,2008,92,PM2.5
2008-04-03,5.451435284706247,12.09849946991639,6.790774506443559,6.6470641852101435,2008,94,PM2.5
2008-04-04,13.401983056366118,14.9,18.699131004742714,1.498016943633882,2008,95,PM2.5
2008-04-05,8.749042470126891,7.2,15.7284644581434,-1.5490424701268912,2008,96,PM2.5
2008-04-06,5.920934439996802,5.205630819770257,9.793467731486654,-0.7153036202265444,2008,97,PM2.5
2008-04-07,10.1,6.2,12.244233048632571,-3.8999999999999995,2008,98,PM2.5
2008-04-08,10.015106454176951,8.5,11.369582144204733,-1.5151064541769514,2008,99,PM2.5
2008-04-09,7.615888400135282,6.725184484648933,7.991103678275146,-0.8907039154863492,2008,100,PM2.5
2008-04-10,11.308632259529686,11.800000000000002,10.340330053429453,0.4913677404703165,2008,101,PM2.5
2008-04-11,8.723940853342707,12.479613633355866,11.976399731362429,3.7556727800131586,2008,102,PM2.5
2008-04-12,9.302622603582162,10.933702838207903,9.146346527667774,1.6310802346257418,2008,103,PM2.5
2008-04-13,6.759171775750291,11.34657961911779,7.586565780383838,4.587407843367499,2008,104,PM2.5
2008-04-15,10.239063559322034,12.720563715539054,11.78907605215431,2.4815001562170202,2008,106,PM2.5
2008-04-16,12.602158064882422,12.4,13.061061349618285,-0.20215806488242194,2008,107,PM2.5
2008-04-17,14.70107903244121,23.7,13.927412964659101,8.998920967558789,2008,108,PM2.5
2008-04-18,11.423353081061963,11.112048427458403,13.053843300566827,-0.3113046536035604,2008,109,PM2.5
2008-04-19,12.549460483779393,15.151561335674952,13.45304741801745,2.6021008518955586,2008,110,PM2.5
2008-04-20,13.902158064882421,8.49536290875447,11.927051023073481,-5.40679515612795,2008,111,PM2.5
2008-04-21,10.988281516841756,11.21372657714092,12.419320732945545,0.22544506029916356,2008,112,PM2.5
2008-04-22,14.38489354582305,14.539221428336765,13.981967131328364,0.154327882513714,2008,113,PM2.5
2008-04-23,8.87194515652852,10.653994756401591,9.779953277568318,1.782049599873071,2008,114,PM2.5
2008-04-24,6.9460106261477685,9.1105416439834,8.479287163784164,2.164531017835631,2008,115,PM2.5
2008-04-25,14.704316129764843,11.212167103633199,11.536868679341088,-3.492149026131644,2008,116,PM2.5
2008-04-26,15.662408873073925,15.007530012387672,13.603784546086251,-0.654878860686253,2008,117,PM2.5
2008-04-27,11.068492710753615,16.994785332968416,12.912092414934184,5.926292622214801,2008,118,PM2.5
2008-04-28,14.297841935117578,14.980992134602383,15.126119500302918,0.683150199484805,2008,119,PM2.5
2008-04-29,10.466666666666667,9.286384044225729,14.867796129991538,-1.180282622440938,2008,120,PM2.5
2008-04-30,8.316621906791816,6.368952739327419,10.610240500309576,-1.9476691674643973,2008,121,PM2.5
2008-05-01,14.119422583941793,17.741827652768386,13.423871200833352,3.622405068826593,2008,122,PM2.5
2008-05-02,13.961329840632713,16.997107078857855,13.215376322038077,3.0357772382251422,2008,123,PM2.5
2008-05-03,13.65322105321574,15.967486920851448,13.647037101816471,2.314265867635708,2008,124,PM2.5
2008-05-04,12.495683870235158,18.3,12.511895624085698,5.8043161297648425,2008,125,PM2.5
2008-05-05,5.461572845768916,13,9.590336995438525,7.538427154231084,2008,126,PM2.5
2008-05-06,9.85391268144081,12.03826528833179,12.887476693385302,2.184352606890979,2008,127,PM2.5
2008-05-07,7.04576226968438,11,11.733890028406746,3.9542377303156204,2008,128,PM2.5
2008-05-08,12.6,11.9,15.247478422121949,-0.6999999999999993,2008,129,PM2.5
2008-05-09,12.063254063455133,14.70621171634503,17.53705179887617,2.642957652889896,2008,130,PM2.5
2008-05-10,12.604316129764841,17.9,18.21669507759132,5.295683870235157,2008,131,PM2.5
2008-05-11,10.706717199783467,15.300000000000002,19.212759187098353,4.593282800216535,2008,132,PM2.5
2008-05-12,10.242516748696987,12.293364607177264,11.688469879164568,2.0508478584802763,2008,133,PM2.5
2008-05-13,11.557013710867869,14.800000000000002,12.768038540490918,3.2429862891321335,2008,134,PM2.5
2008-05-14,17.03867015936729,16.017723195709742,15.514289588603793,-1.020946963657547,2008,135,PM2.5
2008-05-15,12.671261208728039,15.478862512770409,13.040144076306566,2.80760130404237,2008,136,PM2.5
2008-05-16,12.878594359692084,20.3,12.129483945557498,7.421405640307917,2008,137,PM2.5
2008-05-17,10.874103221410941,15.5,12.180086200213818,4.625896778589059,2008,138,PM2.5
2008-05-18,9.362335617575898,9.136671480107411,12.186401195096014,-0.22566413746848646,2008,139,PM2.5
2008-05-19,13.461329840632713,15.300000000000002,15.714441726887138,1.8386701593672896,2008,140,PM2.5
2008-05-20,18.13202095620372,18.15,13.614848040614397,0.01797904379627724,2008,141,PM2.5
2008-05-21,9.976555260434585,20.933628494843436,11.783070126628315,10.95707323440885,2008,142,PM2.5
2008-05-22,15.832370973236323,22.399999999999995,13.370374734246921,6.567629026763672,2008,143,PM2.5
2008-05-23,6.960493813327705,25.600000000000005,9.802444488577247,18.6395061866723,2008,144,PM2.5
2008-05-24,7.6271718399573745,8.139365113326942,6.065821632436644,0.5121932733695678,2008,145,PM2.5
2008-05-25,4.811869356853318,10.25,5.78796172487287,5.438130643146682,2008,146,PM2.5
2008-05-26,4.7,14,6.653488229689367,9.3,2008,147,PM2.5
2008-05-27,4.972552037250913,9.980239372154443,6.322503389809447,5.0076873349035305,2008,148,PM2.5
2008-05-28,5.5,10.2,6.9794457365399785,4.699999999999999,2008,149,PM2.5
2008-05-29,5.565227956745053,18.9,6.779673969362016,13.334772043254945,2008,150,PM2.5
2008-05-30,6.3168588760796744,8.057512031822792,7.0574946085953005,1.740653155743118,2008,151,PM2.5
2008-05-31,8.254855645985447,8.556198426920476,9.823398357645555,0.30134278093502864,2008,152,PM2.5
2008-06-01,7.952697581103027,11.36372843930815,10.850727339644788,3.411030858205124,2008,153,PM2.5
2008-06-02,10.020023287055894,12.307972889246999,11.669535581252564,2.287949602191105,2008,154,PM2.5
2008-06-03,11.668883067721188,11.5,15.78823070895362,-0.16888306772118789,2008,155,PM2.5
2008-06-05,8.768886808018271,8.018580023594684,9.335319400956957,-0.7503067844235876,2008,157,PM2.5
2008-06-06,13.324817746147847,9.9,13.43723998273207,-3.4248177461478466,2008,158,PM2.5
2008-06-07,12.868883067721189,7.639668280433739,13.41329162925588,-5.22921478728745,2008,159,PM2.5
2008-06-08,13.024914089192356,10.611668780269143,13.411293103148532,-2.413245308923212,2008,160,PM2.5
