date,high,low,mid,disparity,year,doy,pollutant
2005-05-27,9.501906449494301,11.282880942115334,18.007845804885694,1.7809744926210325,2005,147,NO2
2005-05-28,5.962590534180827,7.072739670268218,10.450584271186422,1.110149136087391,2005,148,NO2
2005-05-29,4.607046212746452,4.951513182070434,7.15185601768175,0.3444669693239817,2005,149,NO2
2005-05-30,6.506226364732901,7.450759247587842,8.95508913099478,0.9445328828549417,2005,150,NO2
2005-05-31,10.126018875562226,11.348856661936551,17.037474665020945,1.2228377863743258,2005,151,NO2
2005-06-01,10.734957311267019,9.875691713178842,15.285355968580582,-0.8592655980881769,2005,152,NO2
2005-06-02,10.334497431374627,9.504191335332514,11.041668060794692,-0.8303060960421131,2005,153,NO2
2005-06-03,11.459894519663404,11.288486307772562,13.69423963919235,-0.1714082118908422,2005,154,NO2
2005-06-04,6.806988596526113,9.422614080185202,11.426301139349569,2.6156254836590884,2005,155,NO2
2005-06-05,4.746734792284986,4.605864587980126,7.742664064469759,-0.14087020430485975,2005,156,NO2
2005-06-06,7.7442091671541196,6.059274737016744,12.400213861057011,-1.6849344301373756,2005,157,NO2
2005-06-07,9.679796410252605,8.01819784513191,13.338859096793678,-1.6615985651206948,2005,158,NO2
2005-06-08,11.015129627780636,7.970192099602214,14.70846067247159,-3.044937528178422,2005,159,NO2
2005-06-09,7.98399506094741,7.522125922144791,11.611786211704882,-0.46186913880261926,2005,160,NO2
2005-06-10,8.338551385828863,8.508740801166411,13.993282761284114,0.17018941533754806,2005,161,NO2
2005-06-11,7.4504908497240345,6.856877921387065,11.45001562264637,-0.5936129283369693,2005,162,NO2
2005-06-12,7.553774908681134,6.457427901499414,8.94909410591423,-1.0963470071817198,2005,163,NO2
2005-06-13,13.037083824046963,11.863522426379443,17.8264614472252,-1.1735613976675197,2005,164,NO2
2005-06-14,10.404466916748255,12.210474303283783,18.288497321303243,1.8060073865355282,2005,165,NO2
2005-06-15,10.157278466630615,8.341144052371627,13.891413779148643,-1.816134414258988,2005,166,NO2
2005-06-16,8.698925293350749,7.952037369708931,12.68255888507705,-0.7468879236418182,2005,167,NO2
2005-06-17,7.953867825614242,4.905384507720491,11.154928358896738,-3.0484833178937505,2005,168,NO2
2005-06-18,7.177030095855973,6.005791365119905,11.051878721192383,-1.1712387307360679,2005,169,NO2
2005-06-19,7.058590727663106,6.400724292662886,11.74864806613842,-0.6578664350002201,2005,170,NO2
2005-06-20,11.701706294685225,9.447778055613972,19.681167512965782,-2.2539282390712536,2005,171,NO2
2005-06-21,11.331916879156212,9.329539565896685,20.86370958046873,-2.0023773132595277,2005,172,NO2
2005-06-22,11.949979873365482,10.003050852000975,21.320329881368256,-1.9469290213645074,2005,173,NO2
2005-06-23,10.186287085095147,10.793544378531687,18.836603872053992,0.6072572934365397,2005,174,NO2
2005-06-24,10.661856084135323,8.323130103205255,17.621008133712337,-2.338725980930068,2005,175,NO2
2005-06-25,6.628742272039792,6.84835449155685,12.445373463939928,0.21961221951705756,2005,176,NO2
2005-06-26,5.591176910337442,6.147022254279343,10.418294173177562,0.5558453439419013,2005,177,NO2
2005-06-27,7.050648293727755,7.974240432497884,14.747600468383686,0.9235921387701289,2005,178,NO2
2005-06-28,9.583714630544073,8.054179065217859,14.356248659479922,-1.5295355653262135,2005,179,NO2
2005-06-29,14.398079818340166,12.703025378795425,20.20895182152516,-1.6950544395447409,2005,180,NO2
2005-06-30,15.26669167391739,13.674057789107485,22.85225696200767,-1.5926338848099046,2005,181,NO2
2005-07-01,13.296269107439532,13.366899762842827,22.53138627570717,0.0706306554032956,2005,182,NO2
2005-07-02,8.803773860701423,9.547878746557032,14.863526520304644,0.7441048858556094,2005,183,NO2
2005-07-03,7.011421202972906,8.346034505171916,12.063530632028831,1.3346133021990099,2005,184,NO2
2005-07-04,7.866353344006299,9.219406216962751,13.184785641665469,1.353052872956452,2005,185,NO2
2005-07-05,10.092039247511865,10.82953000191383,18.82021545050066,0.7374907544019642,2005,186,NO2
2005-07-06,9.123533195168553,10.865971943275575,18.7858216355484,1.7424387481070216,2005,187,NO2
2005-07-07,9.31230705132678,10.521029645353687,18.35672671419892,1.2087225940269075,2005,188,NO2
2005-07-08,7.986592191393537,9.152442591970132,16.106627679595487,1.1658504005765948,2005,189,NO2
2005-07-09,5.873169935711317,6.593299451146173,11.877080044717959,0.7201295154348557,2005,190,NO2
2005-07-10,5.270597438051206,6.209630422485939,9.667727722349268,0.9390329844347329,2005,191,NO2
2005-07-11,9.469220406482718,10.19342066971452,17.68063538121902,0.7242002632318023,2005,192,NO2
2005-07-12,13.48142123365932,12.721520702426622,22.101909350215575,-0.7599005312326987,2005,193,NO2
2005-07-13,17.190581967297767,13.778918956237206,23.097908733729433,-3.4116630110605612,2005,194,NO2
2005-07-14,16.2259366865223,13.166550026062366,26.31586016700141,-3.059386660459934,2005,195,NO2
2005-07-15,14.055087145757264,13.833105431706002,21.33941324280138,-0.2219817140512621,2005,196,NO2
2005-07-16,11.721503307966922,11.988545371130513,17.543066636403438,0.2670420631635917,2005,197,NO2
2005-07-17,10.470507200735693,9.154830655687759,14.53999130869937,-1.3156765450479337,2005,198,NO2
2005-07-18,12.304938519316337,12.453210325186754,22.4286934486647,0.14827180587041688,2005,199,NO2
2005-07-19,12.229675055358937,12.623121808862752,23.910829050100716,0.39344675350381486,2005,200,NO2
2005-07-20,14.567833128912275,12.780894450171436,21.49436873622366,-1.7869386787408388,2005,201,NO2
2005-07-21,13.527044713794874,11.706848603992754,20.058741828857677,-1.8201961098021204,2005,202,NO2
2005-07-22,13.26592165009873,9.719434341821971,21.395802522935867,-3.546487308276758,2005,203,NO2
2005-07-23,12.990497482073296,11.187912711744936,15.927666069414917,-1.8025847703283606,2005,204,NO2
2005-07-24,9.268910450431463,10.005770129313355,11.667634167642648,0.736859678881892,2005,205,NO2
2005-07-25,12.397725786814066,10.993808636255611,16.902282735458652,-1.4039171505584545,2005,206,NO2
2005-07-26,13.565219553795453,14.488005975597153,19.82416736685549,0.9227864218016997,2005,207,NO2
2005-07-27,12.927421685547632,13.987805705131588,19.126404928638298,1.0603840195839567,2005,208,NO2
2005-07-28,13.894946170610627,12.235961096402848,19.668371921493627,-1.658985074207779,2005,209,NO2
2005-07-29,13.756150976599514,10.258947935680544,19.82936070991719,-3.4972030409189703,2005,210,NO2
2005-07-30,11.410951802363382,8.662109650919765,17.002922865420917,-2.7488421514436165,2005,211,NO2
2005-07-31,9.379410600512392,8.294071757040797,13.664456115816279,-1.085338843471595,2005,212,NO2
2005-08-01,11.522816769371161,10.558384544832725,19.15040115151748,-0.9644322245384362,2005,213,NO2
2005-08-02,11.470289690903105,11.988138690042424,19.674686041885295,0.5178489991393196,2005,214,NO2
2005-08-03,12.286917605430176,11.897229081863244,20.277324393379185,-0.3896885235669316,2005,215,NO2
2005-08-04,13.420258892414376,12.669200196283608,23.553713680220095,-0.7510586961307677,2005,216,NO2
2005-08-05,14.002555195634521,15.015894783351687,24.49321468935948,1.0133395877171658,2005,217,NO2
2005-08-06,11.842205103731297,11.709216443746403,18.879649331460364,-0.1329886599848944,2005,218,NO2
2005-08-07,9.24596047341227,9.801971704454914,14.076584540423628,0.5560112310426444,2005,219,NO2
2005-08-08,12.949000002607127,12.40086483139618,20.176163595543624,-0.5481351712109461,2005,220,NO2
2005-08-09,13.248019230124488,12.607114685041376,21.695062963601814,-0.6409045450831119,2005,221,NO2
2005-08-10,12.3505611117032,12.615966723939742,18.80597521565841,0.2654056122365418,2005,222,NO2
2005-08-11,13.409557678671225,14.613871198061888,19.08493839635258,1.204313519390663,2005,223,NO2
2005-08-12,11.743747532451936,14.568124231946884,17.488551750594034,2.824376699494948,2005,224,NO2
2005-08-13,6.664992868031354,9.888623023264275,11.031676187234075,3.2236301552329207,2005,225,NO2
2005-08-14,5.860408753217646,7.720105659023584,9.016965214473583,1.8596969058059383,2005,226,NO2
2005-08-15,9.728194349838637,12.719080730862647,14.500851620789055,2.9908863810240103,2005,227,NO2
2005-08-16,13.581339853559866,12.59174682423079,18.474610751749783,-0.9895930293290753,2005,228,NO2
2005-08-17,13.514637903246104,11.891900457177373,20.88885387756411,-1.6227374460687312,2005,229,NO2
2005-08-18,9.860051274594532,10.582147834607374,18.391423982278127,0.722096560012842,2005,230,NO2
2005-08-19,11.685231371165072,9.938374647781021,18.46079633547049,-1.7468567233840506,2005,231,NO2
2005-08-20,10.193273367862584,10.9351453270723,17.11268821762272,0.7418719592097158,2005,232,NO2
2005-08-21,9.512204837318448,8.687827858561887,16.53785392530624,-0.8243769787565611,2005,233,NO2
2005-08-22,14.546295356926306,12.676276700069174,24.562242880933596,-1.8700186568571322,2005,234,NO2
2005-08-23,13.243174443122907,14.79523233695002,21.15428599719003,1.5520578938271132,2005,235,NO2
2005-08-24,13.721476935124485,12.818047716004223,22.540257260484292,-0.9034292191202624,2005,236,NO2
2005-08-25,18.549335817513306,15.344675061009267,24.61184209387701,-3.2046607565040386,2005,237,NO2
2005-08-26,18.95360487494268,15.78912652171409,25.997118990901004,-3.1644783532285903,2005,238,NO2
2005-08-27,15.983778719065523,13.561708270164774,21.074921533963405,-2.422070448900749,2005,239,NO2
2005-08-28,13.156497549108801,11.164557349612924,18.3799653392182,-1.9919401994958772,2005,240,NO2
2005-08-29,14.329695394519202,12.204344238541951,23.620621252330277,-2.125351155977251,2005,241,NO2
2005-08-30,15.61343530552701,14.411109490086886,21.330957392292984,-1.2023258154401244,2005,242,NO2
2005-08-31,15.807865452852829,18.583931387089134,19.818111068245805,2.776065934236305,2005,243,NO2
2005-09-01,14.379270961094266,18.1120965817664,22.626152551466333,3.732825620672136,2005,244,NO2
2005-09-02,15.348712317388172,15.56883733842908,25.185128087898555,0.22012502104090892,2005,245,NO2
2005-09-03,12.437043224315039,10.671531501297942,20.373342555795197,-1.765511723017097,2005,246,NO2
2005-09-04,10.429977864980605,7.828018091795216,16.518788480979477,-2.6019597731853894,2005,247,NO2
2005-09-05,12.869496912187744,9.815637438171972,18.610927496924937,-3.0538594740157716,2005,248,NO2
2005-09-06,17.547157937263233,15.200112379196453,26.55378730360318,-2.34704555806678,2005,249,NO2
2005-09-07,14.776843635698791,13.981422736491663,26.36718979032389,-0.7954208992071283,2005,250,NO2
2005-09-08,10.953711044832069,10.739588260795019,22.182846763797,-0.2141227840370501,2005,251,NO2
2005-09-09,8.871509429587524,9.549754138501248,14.277370975058975,0.6782447089137236,2005,252,NO2
2005-09-10,8.482420095595401,7.563098678352933,9.759160276802042,-0.9193214172424682,2005,253,NO2
2005-09-11,6.846600049660413,6.784078003346247,9.461414336280594,-0.06252204631416625,2005,254,NO2
2005-09-12,11.535394917886567,10.788939026427665,15.386298610861234,-0.7464558914589023,2005,255,NO2
2005-09-13,10.84342372254666,12.12659271436902,15.812940473632253,1.2831689918223592,2005,256,NO2
2005-09-14,11.500063598931481,13.725755011019679,18.246317397833035,2.2256914120881977,2005,257,NO2
2005-09-15,11.932834894729472,15.673619148165258,20.574910631533808,3.740784253435786,2005,258,NO2
2005-09-16,9.693274509495103,12.164448249906751,15.323474268629814,2.4711737404116487,2005,259,NO2
2005-09-17,10.187029729265655,9.490678741732054,17.109975713088698,-0.6963509875336005,2005,260,NO2
2005-09-18,10.212701598930856,10.861265962085218,16.406128745235417,0.6485643631543621,2005,261,NO2
2005-09-19,18.103663258540003,17.582421851456125,26.554353345213514,-0.5212414070838776,2005,262,NO2
2005-09-20,23.453892852339017,12.69656529763797,23.331899584215176,-10.757327554701046,2005,263,NO2
2005-09-21,20.62282156667839,14.030830550394171,24.234766992291735,-6.591991016284219,2005,264,NO2
2005-09-22,20.575686441838716,18.77288237202015,28.411645462092146,-1.802804069818567,2005,265,NO2
2005-09-23,13.164473294993494,14.613288484311568,23.19305514984199,1.4488151893180738,2005,266,NO2
2005-09-24,13.08551528354385,10.342721640942061,14.96805433116262,-2.7427936426017894,2005,267,NO2
2005-09-25,15.377069270494607,12.171763043136401,21.18715232375404,-3.2053062273582054,2005,268,NO2
2005-09-26,21.646845347246675,16.81887510671112,28.489096000171934,-4.8279702405355565,2005,269,NO2
2005-09-27,18.6700001570295,15.236576954216355,23.6310460350073,-3.4334232028131435,2005,270,NO2
2005-09-28,26.495364382381755,17.927481228290418,26.013444397416343,-8.567883154091337,2005,271,NO2
2005-09-29,30.01775293665636,20.601136490173808,30.915737327327584,-9.416616446482553,2005,272,NO2
2005-09-30,27.52288495697913,21.99309278332051,37.58364923466196,-5.52979217365862,2005,273,NO2
2005-10-01,11.655430440204704,13.3362452841764,25.995516121483988,1.680814843971696,2005,274,NO2
2005-10-02,7.8620121514075,6.549800287814505,16.764172154413533,-1.312211863592995,2005,275,NO2
2005-10-03,12.660824325988422,9.738768076520467,18.079692590652147,-2.922056249467955,2005,276,NO2
2005-10-04,19.009190330424477,13.419383777347777,21.84774254880536,-5.5898065530767,2005,277,NO2
2005-10-05,22.711248341649885,18.189322507121723,21.30963646438415,-4.521925834528162,2005,278,NO2
2005-10-06,26.199154722816896,19.857390925256905,28.621378193029834,-6.341763797559992,2005,279,NO2
2005-10-07,19.083268788326848,20.7205425110722,28.69136630401928,1.637273722745352,2005,280,NO2
2005-10-08,8.812273836292473,9.827900173252141,13.195118710654583,1.0156263369596683,2005,281,NO2
2005-10-09,13.705887439188373,12.32443175366478,15.772401220018597,-1.3814556855235942,2005,282,NO2
2005-10-10,21.811432175812314,17.000922704361624,27.175652852335123,-4.81050947145069,2005,283,NO2
2005-10-11,19.218076502510762,18.44855746848676,28.285486832429708,-0.7695190340240003,2005,284,NO2
2005-10-12,23.392325784106973,21.13438247168348,32.64694864643002,-2.2579433124234924,2005,285,NO2
2005-10-13,34.28226207883605,23.95318706037221,33.09685832555114,-10.32907501846384,2005,286,NO2
2005-10-14,28.030666466293287,18.0007092455225,31.638009054614756,-10.029957220770786,2005,287,NO2
2005-10-15,12.140768194836257,9.05152300618726,17.145272850382447,-3.089245188648997,2005,288,NO2
2005-10-16,12.965318498898746,11.698547542546729,11.309917790041261,-1.2667709563520173,2005,289,NO2
2005-10-17,21.22535847864605,16.45562199445898,19.789718583235132,-4.769736484187071,2005,290,NO2
2005-10-18,13.856158648093846,13.655843634949235,16.23662377180149,-0.20031501314461053,2005,291,NO2
2005-10-19,14.733952640527813,14.891990137246061,19.499968237690826,0.15803749671824896,2005,292,NO2
2005-10-20,17.674764277710533,17.822468241429693,26.044380248342534,0.1477039637191595,2005,293,NO2
2005-10-21,19.46137329470852,21.376191336260444,28.582509620856754,1.914818041551925,2005,294,NO2
2005-10-22,16.214249641230897,19.482050366877427,22.813980262988192,3.2678007256465307,2005,295,NO2
2005-10-23,11.776845918585394,17.902546661153767,17.529274158187384,6.125700742568373,2005,296,NO2
2005-10-24,13.819871740184938,18.400074310920903,20.443297084515706,4.580202570735965,2005,297,NO2
2005-10-25,13.939082337257808,12.449362356453374,16.524081196849135,-1.4897199808044341,2005,298,NO2
2005-10-26,16.386437129380955,16.66475103358569,22.275414475040467,0.2783139042047367,2005,299,NO2
2005-10-27,15.262934682552475,14.895073625017183,19.72591523235924,-0.36786105753529164,2005,300,NO2
2005-10-28,17.270791174519804,16.02479477904567,19.941988027550067,-1.2459963954741333,2005,301,NO2
2005-10-29,15.569326951480807,14.157313046620764,20.0802794987011,-1.4120139048600429,2005,302,NO2
2005-10-30,18.03199400178592,13.672721930923466,21.6667545899076,-4.359272070862456,2005,303,NO2
2005-10-31,29.5708258567498,19.56110916180588,27.425509674935615,-10.009716694943918,2005,304,NO2
2005-11-01,29.47620289401031,23.444379352019254,31.16014998835094,-6.031823541991056,2005,305,NO2
2005-11-02,19.322484289893147,17.21731423314467,27.67055538004583,-2.1051700567484772,2005,306,NO2
2005-11-03,15.161091243967308,14.753128586403149,19.9590941504317,-0.40796265756415906,2005,307,NO2
2005-11-04,16.845143280225766,16.36278751286644,20.58934566054943,-0.4823557673593264,2005,308,NO2
2005-11-05,18.71350158077453,14.714561348053476,25.887901103314256,-3.998940232721054,2005,309,NO2
2005-11-06,16.958649132955976,14.69157360935778,29.665239678671497,-2.267075523598196,2005,310,NO2
2005-11-07,16.80360358097884,18.449809302110463,30.41092087355016,1.6462057211316221,2005,311,NO2
2005-11-08,14.215901456014784,17.086919078525106,21.46622445212435,2.8710176225103226,2005,312,NO2
2005-11-09,16.213182069389568,13.032893210846698,17.75459161423372,-3.1802888585428697,2005,313,NO2
2005-11-10,18.237953787819173,16.26297035552346,18.95736558545709,-1.974983432295712,2005,314,NO2
2005-11-11,14.913742727143815,15.28227464927199,18.70934581951251,0.36853192212817554,2005,315,NO2
2005-11-12,17.216789456396707,16.80376691936878,21.029760022182504,-0.4130225370279277,2005,316,NO2
2005-11-13,19.41301482167577,14.456377585863095,22.711727701593706,-4.956637235812675,2005,317,NO2
2005-11-14,23.30201980496341,17.893947075336243,32.17548709282651,-5.408072729627168,2005,318,NO2
2005-11-15,22.65391135166684,20.29649189467176,26.70483414614712,-2.3574194569950784,2005,319,NO2
