date,high,low,mid,disparity,year,doy,pollutant
2003-08-20,0.02945250879056239,0.05114659255295589,0.0331527625669835,0.0216940837623935,2003,232,Ozone
2003-08-21,0.026405840439478623,0.042431629704147246,0.02941208425825776,0.016025789264668622,2003,233,Ozone
2003-08-22,0.020211233676926205,0.03935026536732951,0.024919779995527094,0.019139031690403305,2003,234,Ozone
2003-08-23,0.026321528064119776,0.043142085744886496,0.03419073325677372,0.01682055768076672,2003,235,Ozone
2003-08-24,0.03413665753588316,0.05090234292580467,0.039554454735389086,0.016765685389921514,2003,236,Ozone
2003-08-25,0.029683444921475583,0.049055791409436444,0.03633568518451253,0.01937234648796086,2003,237,Ozone
2003-08-26,0.025529671746621022,0.053443436431746615,0.03425780576246522,0.027913764685125592,2003,238,Ozone
2003-08-27,0.025092786099503578,0.05183010050564491,0.033455834146679554,0.026737314406141334,2003,239,Ozone
2003-08-28,0.026443465807294335,0.047565303556065676,0.03310871499390067,0.02112183774877134,2003,240,Ozone
2003-08-29,0.029168058676767597,0.047693874726303154,0.037959937608782295,0.018525816049535557,2003,241,Ozone
2003-08-30,0.0348581996068604,0.06179883254470106,0.048348179186101924,0.02694063293784066,2003,242,Ozone
2003-08-31,0.03628596616791829,0.05894440386331683,0.05410523420427001,0.022658437695398534,2003,243,Ozone
2003-09-01,0.037243276414699385,0.05449796335942892,0.04814543334705552,0.017254686944729536,2003,244,Ozone
2003-09-02,0.03147780353665103,0.052239994168952045,0.039535660622654095,0.020762190632301017,2003,245,Ozone
2003-09-03,0.026923248968606255,0.049755286027846596,0.033483673496791086,0.02283203705924034,2003,246,Ozone
2003-09-04,0.024382010498450214,0.05295623845606598,0.03326094435599609,0.028574227957615765,2003,247,Ozone
2003-09-05,0.027299514321453645,0.050264178764700435,0.03450224084320639,0.02296466444324679,2003,248,Ozone
2003-09-06,0.029178915761755943,0.046229263088485587,0.03794623918007367,0.017050347326729644,2003,249,Ozone
2003-09-07,0.02582567739151898,0.04156238863416359,0.03577801452022499,0.01573671124264461,2003,250,Ozone
2003-09-08,0.026886034089550804,0.03753510133996002,0.03079141711297117,0.010649067250409216,2003,251,Ozone
2003-09-09,0.02342339128262644,0.03787366896284409,0.02938583772681143,0.014450277680217647,2003,252,Ozone
2003-09-10,0.027256969399075386,0.03452301248954377,0.03107892869892485,0.007266043090468386,2003,253,Ozone
2003-09-11,0.035723355770846295,0.04619049045252563,0.03448192512589866,0.010467134681679334,2003,254,Ozone
2003-09-12,0.03473685284200809,0.051901499402915496,0.03644870388295499,0.01716464656090741,2003,255,Ozone
2003-09-13,0.03902892550542812,0.05076277485055647,0.042782095770545134,0.011733849345128347,2003,256,Ozone
2003-09-14,0.041066171453713635,0.0536962937498991,0.048080852287417535,0.012630122296185466,2003,257,Ozone
2003-09-15,0.03450307957253747,0.050769753068400446,0.04068050094308397,0.016266673495862978,2003,258,Ozone
2003-09-16,0.030314958591495782,0.044794929481243403,0.0343093234502194,0.014479970889747621,2003,259,Ozone
2003-09-17,0.027584938182186988,0.03957446911503937,0.031221489505142194,0.01198953093285238,2003,260,Ozone
2003-09-18,0.028807629977129618,0.04435030011913321,0.03017727271683388,0.015542670142003594,2003,261,Ozone
2003-09-19,0.028227311616491956,0.05220471280870397,0.0399823576276361,0.023977401192212016,2003,262,Ozone
2003-09-20,0.03597550883099277,0.0548229580902951,0.049989828153891046,0.018847449259302332,2003,263,Ozone
2003-09-21,0.0450500538107622,0.05567945596550813,0.04653450347602235,0.010629402154745927,2003,264,Ozone
2003-09-22,0.04360321009127582,0.05265546908573268,0.04028248284449376,0.009052258994456865,2003,265,Ozone
2003-09-23,0.03764270805035606,0.058061055632303786,0.038924373181071385,0.02041834758194773,2003,266,Ozone
2003-09-24,0.033477545073503534,0.054182646813548355,0.034810063621848464,0.02070510174004482,2003,267,Ozone
2003-09-25,0.032879162900023975,0.050025924123208956,0.03199984272121194,0.01714676122318498,2003,268,Ozone
2003-09-26,0.038498223855558074,0.053894153582922336,0.034166963675993034,0.015395929727364262,2003,269,Ozone
2003-09-27,0.038184048585263974,0.05750301012622079,0.04899407699071017,0.019318961540956817,2003,270,Ozone
2003-09-28,0.03644658768182851,0.05790909727123663,0.04889494063465911,0.021462509589408117,2003,271,Ozone
2003-09-29,0.028692024385603098,0.04109423788288366,0.037916329287157054,0.012402213497280563,2003,272,Ozone
2003-09-30,0.027917985648159453,0.04445655769753121,0.032430514432060395,0.016538572049371755,2003,273,Ozone
2003-10-01,0.023058291304923987,0.040877668289781975,0.025145161205806597,0.017819376984857988,2003,274,Ozone
2003-10-02,0.028457983901362956,0.04029916002816697,0.03345652181105869,0.011841176126804014,2003,275,Ozone
2003-10-03,0.02268551265483963,0.04383144614057245,0.025999238720456768,0.021145933485732824,2003,276,Ozone
2003-10-04,0.02976602220717806,0.05263280190132895,0.03665139603705259,0.02286677969415089,2003,277,Ozone
2003-10-05,0.03446974046627248,0.04387741838198173,0.03952567453188775,0.009407677915709255,2003,278,Ozone
2003-10-06,0.03309111649441049,0.044571057707092084,0.032844773205244794,0.011479941212681595,2003,279,Ozone
2003-10-07,0.035068138852198075,0.04529373708024036,0.03999389359957625,0.010225598228042282,2003,280,Ozone
2003-10-08,0.03334470619219457,0.04496525706646642,0.03545195458674854,0.01162055087427185,2003,281,Ozone
2003-10-09,0.03768788368927915,0.04238431698799828,0.03919997416406602,0.004696433298719126,2003,282,Ozone
2003-10-10,0.0254043593397696,0.03192597596159286,0.02523289737247799,0.006521616621823264,2003,283,Ozone
2003-10-11,0.028495691496174525,0.04291000561724149,0.03322924371086392,0.014414314121066963,2003,284,Ozone
2003-10-12,0.03004644662691561,0.04417126644325276,0.03767243051331507,0.014124819816337151,2003,285,Ozone
2003-10-13,0.028588873322758845,0.03575865299803971,0.029376296611109364,0.007169779675280864,2003,286,Ozone
2003-10-14,0.024819586073577322,0.03787847518005401,0.026826918755492122,0.013058889106476686,2003,287,Ozone
2003-10-15,0.023676429018100152,0.04587991376726071,0.027014013524286076,0.022203484749160556,2003,288,Ozone
2003-10-16,0.025511783003529825,0.03845074956853024,0.028650345657310238,0.012938966565000418,2003,289,Ozone
2003-10-17,0.023976964797547587,0.04244678927215721,0.0256961915686944,0.018469824474609625,2003,290,Ozone
2003-10-18,0.027785185264121288,0.05016735787073195,0.031187872435369187,0.02238217260661066,2003,291,Ozone
2003-10-19,0.026059605691731165,0.03788572047163641,0.028926944373699175,0.011826114779905243,2003,292,Ozone
2003-10-20,0.019624439939305606,0.03856201435947073,0.021846248151305828,0.018937574420165124,2003,293,Ozone
2003-10-21,0.021077053434051453,0.03906320377062896,0.02331899654705031,0.01798615033657751,2003,294,Ozone
2003-10-22,0.016312858340725947,0.04344762305664631,0.024594318829055065,0.027134764715920363,2003,295,Ozone
2003-10-23,0.017545107042187147,0.03130085172208604,0.02268240394579043,0.013755744679898894,2003,296,Ozone
2003-10-24,0.019771751695242683,0.03666648006386665,0.016869512245092234,0.016894728368623966,2003,297,Ozone
2003-10-25,0.022160426165022448,0.04168680994618638,0.02828715733950622,0.01952638378116393,2003,298,Ozone
2003-10-26,0.025269429449332793,0.03998851559178919,0.03213182815691835,0.014719086142456397,2003,299,Ozone
2003-10-27,0.01965832076547494,0.03727233035582599,0.0263590782341673,0.017614009590351053,2003,300,Ozone
2003-10-28,0.025051706499777112,0.037242166656988235,0.022418580127658204,0.012190460157211123,2003,301,Ozone
2003-10-29,0.034125862771963354,0.037551080084790855,0.033843823258960654,0.0034252173128275012,2003,302,Ozone
2003-10-30,0.02749637084866563,0.029692669005476187,0.026233992971546702,0.002196298156810557,2003,303,Ozone
2003-10-31,0.021041911527055434,0.021263916939504267,0.022956211518614524,2.2200541244883285e-4,2003,304,Ozone
2003-11-01,0.02010132281990045,0.01954837337451406,0.019773187608578012,-5.529494453863915e-4,2003,305,Ozone
2003-11-02,0.027797854019748675,0.027815393337739174,0.025836301514709475,1.753931799049896e-5,2003,306,Ozone
2003-11-03,0.016324734365734273,0.021465852780851103,0.014002353706495156,0.00514111841511683,2003,307,Ozone
2003-11-04,0.017524575728129318,0.022185630874824787,0.016597328385357303,0.004661055146695469,2003,308,Ozone
2003-11-05,0.014359581412613967,0.022929974817477407,0.016140759437064178,0.00857039340486344,2003,309,Ozone
2003-11-06,0.01596672279297159,0.022696968011231364,0.01666074135666435,0.006730245218259774,2003,310,Ozone
2003-11-07,0.01529321418097698,0.023785739997663067,0.015075507587911761,0.008492525816686088,2003,311,Ozone
2003-11-08,0.019748769233690483,0.021445577633970196,0.01751547193333793,0.0016968084002797132,2003,312,Ozone
2003-11-09,0.014625509266927924,0.020561315025064385,0.014146349190606207,0.0059358057581364605,2003,313,Ozone
2003-11-10,0.013700089077998879,0.01877507811995262,0.014917807133943703,0.005074989041953743,2003,314,Ozone
2003-11-11,0.012116373387172663,0.018388211268110608,0.014198292822371205,0.006271837880937945,2003,315,Ozone
2003-11-12,0.015566151065769628,0.01524901280998983,0.013188464699670388,-3.171382557797982e-4,2003,316,Ozone
2003-11-13,0.018652671512641217,0.02113704924677544,0.015387474156195917,0.0024843777341342216,2003,317,Ozone
2003-11-14,0.01833542435323103,0.026844645610719718,0.017512296620036685,0.008509221257488687,2003,318,Ozone
2003-11-15,0.018880224133089582,0.022068264073804314,0.01884432765632968,0.003188039940714732,2003,319,Ozone
2003-11-16,0.018728862058586395,0.020864850574334317,0.01890997474896006,0.002135988515747922,2003,320,Ozone
2003-11-17,0.013371917699235937,0.017103928295512234,0.01207063176978199,0.0037320105962762966,2003,321,Ozone
2003-11-18,0.009361392027835817,0.014512452977225213,0.011577114594653335,0.005151060949389396,2003,322,Ozone
2003-11-19,0.008309516874952119,0.015137990165895293,0.010453916588338708,0.006828473290943174,2003,323,Ozone
2003-11-20,0.02018247506954862,0.019751998806732233,0.013712341563812366,-4.304762628163858e-4,2003,324,Ozone
2003-11-21,0.023926880961707718,0.021002088414468333,0.02111671762885611,-0.0029247925472393847,2003,325,Ozone
2003-11-22,0.02206059073343989,0.02241528691982924,0.023800579362305795,3.5469618638934997e-4,2003,326,Ozone
2003-11-23,0.017380111169550197,0.02155219131472066,0.01902475006007241,0.004172080145170464,2003,327,Ozone
2003-11-24,0.009964482840860432,0.01586493459667761,0.00928117339463925,0.005900451755817179,2003,328,Ozone
2003-11-25,0.020993650301483938,0.020480655616483504,0.015652926507960088,-5.129946850004341e-4,2003,329,Ozone
2003-11-26,0.016972559022992415,0.020989748279723386,0.015925992820637922,0.004017189256730971,2003,330,Ozone
2003-11-27,0.020707140402683785,0.025469353945880027,0.021862947812802395,0.004762213543196243,2003,331,Ozone
2003-11-28,0.011519310050813893,0.01858605981448081,0.013835660334027507,0.0070667497636669185,2003,332,Ozone
2003-11-29,0.014032781262321893,0.015989861468012116,0.013167378163390617,0.0019570802056902235,2003,333,Ozone
2003-11-30,0.014972810721737713,0.016187843137010476,0.012677915535863836,0.0012150324152727637,2003,334,Ozone
2003-12-01,0.016548269012965394,0.02277514783370942,0.013408702227452749,0.0062268788207440265,2003,335,Ozone
2003-12-02,0.011020716816596245,0.020193064917872865,0.011406345259912298,0.00917234810127662,2003,336,Ozone
2003-12-03,0.008474857034975594,0.014335163619764618,0.010252443778929282,0.005860306584789024,2003,337,Ozone
2003-12-04,0.006878629638418463,0.015357250174133318,0.007982725903742004,0.008478620535714855,2003,338,Ozone
2003-12-05,0.008200984513427318,0.013371008292883778,0.008097560269037154,0.0051700237794564605,2003,339,Ozone
2003-12-06,0.017418872715189472,0.014685499135602834,0.01100363847278099,-0.002733373579586638,2003,340,Ozone
2003-12-07,0.02000300772889097,0.02248854688257474,0.01813234048440507,0.002485539153683769,2003,341,Ozone
2003-12-08,0.0117162345276555,0.015613974723945403,0.014614694428294134,0.003897740196289903,2003,342,Ozone
2003-12-09,0.019481882050014453,0.019089006223150202,0.013355492241351352,-3.9287582686425154e-4,2003,343,Ozone
2003-12-10,0.021044219948827107,0.022081585681233522,0.016503912460848102,0.0010373657324064152,2003,344,Ozone
2003-12-11,0.015679654743603735,0.020928059550695287,0.02036659614623771,0.0052484048070915515,2003,345,Ozone
2003-12-12,0.0113365959120992,0.016717703501074974,0.010428201163835174,0.005381107588975774,2003,346,Ozone
2003-12-13,0.02049856175061908,0.02135258473192481,0.012881902608243711,8.540229813057305e-4,2003,347,Ozone
2003-12-14,0.01654883163067657,0.02376933135262561,0.015732903656259425,0.0072204997219490405,2003,348,Ozone
2003-12-15,0.013308952740257772,0.01606281674968171,0.01512665705416576,0.0027538640094239373,2003,349,Ozone
2003-12-16,0.011632828366725311,0.0147532669612875,0.014187657598895093,0.003120438594562189,2003,350,Ozone
2003-12-17,0.0077982059681047985,0.011736524670898215,0.010156336922706318,0.003938318702793417,2003,351,Ozone
2003-12-18,0.006984789101939613,0.012877910185098543,0.008439567027445022,0.0058931210831589306,2003,352,Ozone
2003-12-19,0.0077939007463970695,0.01408178917522284,0.007564960166267204,0.006287888428825771,2003,353,Ozone
2003-12-20,0.010386247270317565,0.014325579810978494,0.00886322378521578,0.0039393325406609295,2003,354,Ozone
2003-12-21,0.012321606397546543,0.017824659598789625,0.013349106622046901,0.005503053201243082,2003,355,Ozone
2003-12-22,0.01150536879674032,0.01679492807239902,0.012089829266630905,0.005289559275658702,2003,356,Ozone
2003-12-23,0.012227443745756612,0.02287269175048498,0.010616480100051173,0.010645248004728368,2003,357,Ozone
2003-12-24,0.017553463638247762,0.02026103874431069,0.014373588047698838,0.0027075751060629295,2003,358,Ozone
2003-12-25,0.026378551218088114,0.028869019735762485,0.023405416160080177,0.0024904685176743713,2003,359,Ozone
2003-12-26,0.01743441534210449,0.022069726266341846,0.021767689520312695,0.004635310924237357,2003,360,Ozone
2003-12-27,0.014045426966053667,0.020517641129187164,0.017293880310399135,0.006472214163133497,2003,361,Ozone
2003-12-28,0.01658463606804792,0.019659854749935035,0.016075143878662827,0.003075218681887114,2003,362,Ozone
2003-12-29,0.015117604125826429,0.023969030176277526,0.014451580111665325,0.008851426050451097,2003,363,Ozone
2003-12-30,0.009928569974285085,0.01749183895159323,0.013560844227850557,0.007563268977308146,2003,364,Ozone
2003-12-31,0.012900798739882422,0.014611248460376855,0.012369967224902733,0.0017104497204944325,2003,365,Ozone
2004-01-01,0.015970702261438235,0.025288510918285146,0.0188451790498199,0.00931780865684691,2004,1,Ozone
2004-01-02,0.016649192149461593,0.02355135734897577,0.0137314415378119,0.006902165199514178,2004,2,Ozone
2004-01-03,0.015259067511917522,0.021030085253977582,0.0205952777123878,0.005771017742060061,2004,3,Ozone
2004-01-04,0.015642303272206663,0.018447732165423898,0.01769642215807185,0.002805428893217235,2004,4,Ozone
2004-01-05,0.013859033443493724,0.01557902641433526,0.01616131384272189,0.0017199929708415357,2004,5,Ozone
2004-01-06,0.008816731876409323,0.012757835133096234,0.008235831001894291,0.003941103256686911,2004,6,Ozone
2004-01-07,0.012733820000597269,0.015457132577632657,0.009388783125093598,0.0027233125770353885,2004,7,Ozone
2004-01-08,0.011563665883459787,0.01873102715464551,0.009306236378041255,0.007167361271185722,2004,8,Ozone
2004-01-09,0.009673772254819147,0.015228699357286775,0.00947794716442921,0.005554927102467628,2004,9,Ozone
2004-01-10,0.010130074214363191,0.01451437171085369,0.014589840722933935,0.0043842974964904986,2004,10,Ozone
2004-01-11,0.012717037829748281,0.014184338130014816,0.014425729092405422,0.001467300300266535,2004,11,Ozone
2004-01-12,0.009235789480081016,0.012731237351958379,0.010632753815998798,0.0034954478718773625,2004,12,Ozone
2004-01-13,0.00783917712991347,0.012801898835514332,0.012576959305573555,0.004962721705600862,2004,13,Ozone
2004-01-14,0.007522581153102722,0.011408590200003687,0.013393742065741851,0.003886009046900965,2004,14,Ozone
2004-01-15,0.010273494646788547,0.014899164674253298,0.010396719400664512,0.004625670027464751,2004,15,Ozone
2004-01-16,0.01445322842410062,0.017056014232324716,0.011497882904782786,0.002602785808224097,2004,16,Ozone
2004-01-17,0.015446277719768916,0.017409940242472874,0.015011984404881797,0.001963662522703958,2004,17,Ozone
2004-01-18,0.01904242834584339,0.0171662507267735,0.01674280659067216,-0.0018761776190698888,2004,18,Ozone
2004-01-19,0.015809012218214766,0.015720763509657093,0.01643058863801756,-8.824870855767344e-5,2004,19,Ozone
2004-01-20,0.013303476337562837,0.01736526752024724,0.014642321062128507,0.004061791182684404,2004,20,Ozone
2004-01-21,0.014624643542156297,0.017058941771403817,0.022679775164997334,0.00243429822924752,2004,21,Ozone
