date,high,low,mid,disparity,year,doy,pollutant
2006-05-19,0.37640536451939643,0.31778124043409633,0.38662122892458717,-0.0586241240853001,2006,139,CO
2006-05-20,0.33941599757199503,0.3431612016219909,0.30630656726392713,0.0037452040499958428,2006,140,CO
2006-05-21,0.30464852686822835,0.3427762286780314,0.2733057970635019,0.03812770180980307,2006,141,CO
2006-05-22,0.31597258198634226,0.27729816958603676,0.2235405846741732,-0.0386744124003055,2006,142,CO
2006-05-23,0.3618403974310984,0.31704653230939905,0.32812568063088443,-0.04479386512169936,2006,143,CO
2006-05-24,0.3587045346445975,0.3450213411466943,0.38691436268753987,-0.013683193497903201,2006,144,CO
2006-05-25,0.29705713869239364,0.3356866215960807,0.3205198307632066,0.03862948290368706,2006,145,CO
2006-05-26,0.28431532076257277,0.2952268782985173,0.2724494339590735,0.010911557535944527,2006,146,CO
2006-05-27,0.2586118950043366,0.2021639244612821,0.21246958393970278,-0.05644797054305453,2006,147,CO
2006-05-28,0.3161863930476262,0.2863291205626735,0.24412682613797784,-0.02985727248495268,2006,148,CO
2006-05-29,0.3360493150092313,0.35191294999226164,0.3157841543652022,0.01586363498303034,2006,149,CO
2006-05-30,0.37215839298735,0.43421092953812557,0.3950081454761643,0.06205253655077558,2006,150,CO
2006-05-31,0.3714585668418015,0.49891485654013085,0.4324240839308079,0.12745628969832934,2006,151,CO
2006-06-01,0.3320501421053499,0.46084256493093495,0.4068950200299725,0.12879242282558506,2006,152,CO
2006-06-02,0.3725705487926211,0.4099167418834413,0.4486691803711933,0.03734619309082021,2006,153,CO
2006-06-03,0.39195748209241477,0.4139533156242537,0.45683161285073803,0.021995833531838926,2006,154,CO
2006-06-04,0.2927604833779582,0.4532180207153063,0.34437419256078705,0.16045753733734813,2006,155,CO
2006-06-05,0.28508539456746423,0.41215738383932987,0.2909297752601033,0.12707198927186564,2006,156,CO
2006-06-06,0.31764784152163583,0.4552853911202104,0.3479390562201574,0.13763754959857455,2006,157,CO
2006-06-07,0.3062421277584876,0.4127719305606184,0.34431936576599675,0.10652980280213081,2006,158,CO
2006-06-08,0.3207607673185795,0.28138000570595484,0.3466755239675584,-0.03938076161262466,2006,159,CO
2006-06-09,0.3197773578934684,0.26638069246934415,0.3185251639534288,-0.053396665424124246,2006,160,CO
2006-06-10,0.29667653369441366,0.24572486331726112,0.25169439227158835,-0.050951670377152536,2006,161,CO
2006-06-11,0.2803433691110162,0.2868675792480141,0.23572837812787953,0.006524210136997888,2006,162,CO
2006-06-12,0.2912776564512353,0.24450345208835012,0.2269052703008843,-0.04677420436288521,2006,163,CO
2006-06-13,0.3398718097926406,0.2229524766030274,0.26966535681412357,-0.1169193331896132,2006,164,CO
2006-06-14,0.38128701795651937,0.26437940045531394,0.32717824077453567,-0.11690761750120543,2006,165,CO
2006-06-15,0.3303487186321225,0.3624587642043631,0.2983053464404803,0.03211004557224062,2006,166,CO
2006-06-16,0.4439281329442609,0.38075996736781115,0.3947090573077618,-0.06316816557644978,2006,167,CO
2006-06-17,0.34679510097391897,0.3872654357292545,0.3417463982849645,0.04047033475533551,2006,168,CO
2006-06-18,0.32677013372715447,0.3500918656825948,0.2988921925176298,0.02332173195544035,2006,169,CO
2006-06-19,0.3504418923748905,0.3172147835680914,0.31687341792994134,-0.03322710880679908,2006,170,CO
2006-06-20,0.3952517371340514,0.3322489919322621,0.350592639881378,-0.06300274520178928,2006,171,CO
2006-06-21,0.43621923005503677,0.40388581581386046,0.37629511322905196,-0.032333414241176306,2006,172,CO
2006-06-22,0.4501095242308927,0.44705230157714765,0.38545880304069785,-0.0030572226537450287,2006,173,CO
2006-06-23,0.4219889527365655,0.5497543788577544,0.426261728811192,0.12776542612118885,2006,174,CO
2006-06-24,0.4049202928000023,0.49396909825208324,0.41833000461921477,0.08904880545208094,2006,175,CO
2006-06-25,0.40661763977700877,0.5032625666406818,0.46313080491687003,0.09664492686367304,2006,176,CO
2006-06-26,0.4631296570507765,0.5273193896408197,0.5242966242033551,0.06418973259004318,2006,177,CO
2006-06-27,0.4676552783850857,0.47076503660211483,0.5073028381606464,0.003109758217029135,2006,178,CO
2006-06-28,0.42615236146712693,0.4040424448378996,0.46048529148377515,-0.022109916629227344,2006,179,CO
2006-06-29,0.37762383449913334,0.38678861117061597,0.4338914493675248,0.009164776671482633,2006,180,CO
2006-06-30,0.3449761909013561,0.3301074174665958,0.4160370459924731,-0.01486877343476034,2006,181,CO
2006-07-01,0.32692084294454377,0.3854207351501574,0.3743960586138545,0.058499892205613635,2006,182,CO
2006-07-02,0.30074462772011074,0.37910989551621527,0.33826018642027056,0.07836526779610453,2006,183,CO
2006-07-03,0.32118350096774567,0.3530037102331485,0.33560883206759495,0.031820209265402855,2006,184,CO
2006-07-04,0.28533620397766035,0.3094702139187662,0.27856169207941933,0.02413400994110587,2006,185,CO
2006-07-05,0.30757657714802483,0.4028721866681158,0.32080885492671174,0.09529560952009097,2006,186,CO
2006-07-06,0.2963016177581699,0.3439526128604218,0.30823402254313176,0.0476509951022519,2006,187,CO
2006-07-07,0.38238968399182605,0.4324213965377259,0.39157193148481884,0.05003171254589983,2006,188,CO
2006-07-08,0.37659516053888764,0.44788953800478515,0.3870300444499416,0.07129437746589751,2006,189,CO
2006-07-09,0.33933519329768497,0.47948395120005144,0.30634819152130854,0.14014875790236647,2006,190,CO
2006-07-10,0.31847576055294774,0.5072822141885435,0.3009942492904269,0.18880645363559573,2006,191,CO
2006-07-11,0.3273138170265802,0.4259984906199996,0.3184667883173141,0.09868467359341943,2006,192,CO
2006-07-12,0.36614365583364417,0.3530421874521989,0.35842754098986057,-0.01310146838144527,2006,193,CO
2006-07-13,0.38782304703162757,0.36604818565561315,0.4083393303779722,-0.02177486137601442,2006,194,CO
2006-07-14,0.37464330998238726,0.4797169525856265,0.4217980306875769,0.10507364260323926,2006,195,CO
2006-07-15,0.34477141351894985,0.45183453175348975,0.4064698366386869,0.1070631182345399,2006,196,CO
2006-07-16,0.3216485822573895,0.41234307399981907,0.2900076062375812,0.09069449174242955,2006,197,CO
2006-07-17,0.37906966870234604,0.43860943972140426,0.30549911660815215,0.05953977101905822,2006,198,CO
2006-07-18,0.34196013823195026,0.3881896766559834,0.34738584199930234,0.046229538424033156,2006,199,CO
2006-07-19,0.33140815313188843,0.40153516578454856,0.3244999831558258,0.07012701265266014,2006,200,CO
2006-07-20,0.35846084684961643,0.38881489115040135,0.3220059624675001,0.03035404430078492,2006,201,CO
2006-07-21,0.413375295043718,0.4600039214714356,0.41892335183945106,0.04662862642771759,2006,202,CO
2006-07-22,0.44073516248803807,0.47539873508953473,0.46739218729189846,0.03466357260149666,2006,203,CO
2006-07-23,0.3611980655169736,0.43035272131262015,0.35781819056528,0.06915465579564656,2006,204,CO
2006-07-24,0.41243510156801655,0.503347842551257,0.39826094393643013,0.09091274098324043,2006,205,CO
2006-07-25,0.358660703946586,0.5274915994703873,0.33504515966871296,0.16883089552380126,2006,206,CO
2006-07-26,0.34592399128984447,0.40400213441156096,0.36527086969819816,0.0580781431217165,2006,207,CO
2006-07-27,0.31476730696954625,0.3779953660779567,0.32715294736049516,0.06322805910841045,2006,208,CO
2006-07-28,0.27809781260067123,0.31061317552282725,0.23565512284229348,0.03251536292215601,2006,209,CO
2006-07-29,0.24318122388448768,0.2957749248551238,0.1953718239192386,0.05259370097063612,2006,210,CO
2006-07-30,0.22492340625333418,0.3057019709978034,0.17644920749325518,0.0807785647444692,2006,211,CO
2006-07-31,0.24459849634131176,0.30858351523639393,0.19517331118267267,0.06398501889508218,2006,212,CO
2006-08-01,0.2533678283466187,0.2875058188810881,0.19998708061463133,0.03413799053446942,2006,213,CO
2006-08-02,0.2622522260247129,0.3395040488606369,0.2677863603225578,0.07725182283592402,2006,214,CO
2006-08-03,0.27331587187327877,0.3769928632426335,0.2769796679291724,0.10367699136935471,2006,215,CO
2006-08-04,0.25826540461239117,0.31137896714879393,0.2580458162639548,0.05311356253640276,2006,216,CO
2006-08-05,0.2594737179528751,0.27492164388703205,0.2751829379754686,0.015447925934156947,2006,217,CO
2006-08-06,0.24782752970720473,0.25617673123263507,0.25451757381900664,0.008349201525430339,2006,218,CO
2006-08-07,0.25468699416100254,0.3483884099349273,0.27842602740917116,0.09370141577392477,2006,219,CO
2006-08-08,0.3455141538916439,0.33461981385184464,0.40775404719792163,-0.010894340039799277,2006,220,CO
2006-08-09,0.41184362876904,0.3880649294076711,0.4612917068753607,-0.023778699361368894,2006,221,CO
2006-08-10,0.34887977319920394,0.37725132713878134,0.3987835596495256,0.02837155393957741,2006,222,CO
2006-08-11,0.28895268578619665,0.32276610962579155,0.3398563504304369,0.0338134238395949,2006,223,CO
2006-08-12,0.25338356295706255,0.2880042737822089,0.28171228516076724,0.03462071082514634,2006,224,CO
2006-08-13,0.2495283516698316,0.3096517269146881,0.274223522941894,0.06012337524485653,2006,225,CO
2006-08-14,0.2676767972914894,0.39371212380260495,0.30280853711790295,0.12603532651111554,2006,226,CO
2006-08-15,0.28979943041795514,0.39217402167705273,0.305585211122585,0.10237459125909759,2006,227,CO
2006-08-16,0.2979903734110102,0.3393089564827658,0.3039083272540105,0.04131858307175562,2006,228,CO
2006-08-17,0.3421974478673565,0.2930386899108335,0.3364463236607361,-0.049158757956523025,2006,229,CO
2006-08-18,0.36599213679465337,0.3343812309591759,0.3818006411432888,-0.03161090583547749,2006,230,CO
2006-08-19,0.32745545541307436,0.3843262385762551,0.3175929323764243,0.05687078316318073,2006,231,CO
2006-08-20,0.31073944324646463,0.286831635141728,0.2795009883304961,-0.02390780810473664,2006,232,CO
2006-08-21,0.3372512025351471,0.3903252672990092,0.38666642870604623,0.05307406476386206,2006,233,CO
2006-08-22,0.3980727494391675,0.42435120382411606,0.46196323314350834,0.02627845438494858,2006,234,CO
2006-08-23,0.39244191358702707,0.4835626170906567,0.4423020629702097,0.09112070350362961,2006,235,CO
2006-08-24,0.3610507248093026,0.346176080752796,0.4224504371375426,-0.014874644056506625,2006,236,CO
2006-08-25,0.30618231785978667,0.3267636550637497,0.35567187461539684,0.020581337203963046,2006,237,CO
2006-08-26,0.33798202056931476,0.3614121051601016,0.3568917107630977,0.023430084590786826,2006,238,CO
2006-08-27,0.3667796748076222,0.38480121788448407,0.3909857777439252,0.01802154307686188,2006,239,CO
2006-08-28,0.4154966167009892,0.47005784572638243,0.49331489735601375,0.05456122902539323,2006,240,CO
2006-08-29,0.36052258521191943,0.4156865234652881,0.5095589043447238,0.05516393825336868,2006,241,CO
2006-08-30,0.37219402236870036,0.4606393527119872,0.4512783642044485,0.08844533034328683,2006,242,CO
2006-08-31,0.40943635009295326,0.46777431554908033,0.49358226934805194,0.05833796545612707,2006,243,CO
2006-09-01,0.4076244063453535,0.4871363123880915,0.48508648549283767,0.079511906042738,2006,244,CO
2006-09-02,0.3471356704966916,0.4772110978777617,0.4067665182765201,0.13007542738107014,2006,245,CO
2006-09-03,0.35084983047898793,0.4025697172292076,0.36083882050380234,0.05171988675021966,2006,246,CO
2006-09-04,0.3406475563128055,0.397635778465864,0.37780671415014405,0.05698822215305849,2006,247,CO
2006-09-05,0.42902789720410195,0.5378446909391822,0.4723531110244105,0.10881679373508024,2006,248,CO
2006-09-06,0.3952377694868684,0.5226825203223808,0.3915837570806737,0.12744475083551243,2006,249,CO
2006-09-07,0.3596445167007891,0.4767650375043528,0.33957926803595606,0.11712052080356367,2006,250,CO
2006-09-08,0.26122515521271444,0.5197358059234993,0.2763535139248759,0.2585106507107849,2006,251,CO
2006-09-09,0.2403967552258176,0.39492055029651163,0.24901694007047162,0.15452379507069403,2006,252,CO
2006-09-10,0.28891563727782327,0.3334912521334292,0.3234399230670519,0.044575614855605905,2006,253,CO
2006-09-11,0.46347995505457984,0.5188649552914198,0.47405620041171836,0.05538500023684001,2006,254,CO
2006-09-12,0.5297282065791109,0.6083532397948878,0.5530989976627562,0.07862503321577685,2006,255,CO
2006-09-13,0.3666328994779147,0.6062268952939105,0.4805520890694166,0.23959399581599578,2006,256,CO
2006-09-14,0.2642091456207612,0.3891575284024142,0.2548236026471158,0.12494838278165299,2006,257,CO
2006-09-15,0.24600447786511545,0.27595651711885083,0.21226630532010587,0.02995203925373538,2006,258,CO
2006-09-16,0.3503814111225456,0.31900523661220104,0.35058652859659323,-0.03137617451034458,2006,259,CO
2006-09-17,0.4769843277738135,0.30125966663997167,0.5013246467959644,-0.17572466113384183,2006,260,CO
2006-09-18,0.5945189995301182,0.5637079587153477,0.5872899179300864,-0.030811040814770485,2006,261,CO
2006-09-19,0.4605228745073058,0.5283588292169795,0.554806289827916,0.06783595470967374,2006,262,CO
2006-09-20,0.4226847705487732,0.34654638282307776,0.4108834713953593,-0.07613838772569542,2006,263,CO
2006-09-21,0.42438228626870156,0.39491480696559006,0.47242135189460843,-0.0294674793031115,2006,264,CO
2006-09-22,0.3503026842500137,0.44844270411486786,0.23363501870953668,0.09814001986485416,2006,265,CO
2006-09-23,0.4018497055105142,0.38685857925110434,0.3333288076865074,-0.014991126259409848,2006,266,CO
2006-09-24,0.4373049957858518,0.3088862826713766,0.408459594346848,-0.12841871311447522,2006,267,CO
2006-09-25,0.4894057672159464,0.4646443005864087,0.517961917947261,-0.02476146662953771,2006,268,CO
2006-09-26,0.41544640245976133,0.6018405310642857,0.46153345959909164,0.18639412860452437,2006,269,CO
2006-09-27,0.3978578364284837,0.666943627906466,0.5037529164983894,0.2690857914779823,2006,270,CO
2006-09-28,0.5449123451909399,0.6970908832039744,0.6322609775638819,0.1521785380130345,2006,271,CO
2006-09-29,0.5109417515742131,0.7180077721966187,0.7123372703915581,0.20706602062240564,2006,272,CO
2006-09-30,0.3626918924045835,0.5740181356758909,0.6043747434896013,0.2113262432713074,2006,273,CO
2006-10-01,0.3620236293466536,0.34849009351556404,0.5133752740820917,-0.013533535831089571,2006,274,CO
2006-10-02,0.37639043245607084,0.4501330963629198,0.41643406581496045,0.07374266390684897,2006,275,CO
2006-10-03,0.34900959328350095,0.4570285135153564,0.38037209750015905,0.10801892023185544,2006,276,CO
2006-10-04,0.35606795107169936,0.3731158155277113,0.39607946946180067,0.01704786445601192,2006,277,CO
2006-10-05,0.40636308849326147,0.3433483206831971,0.36987053887319066,-0.06301476781006438,2006,278,CO
2006-10-06,0.39700422784011574,0.4307278043421829,0.33363171053385754,0.03372357650206714,2006,279,CO
2006-10-07,0.41891974333248044,0.5015823851899236,0.3510407059337533,0.08266264185744315,2006,280,CO
2006-10-08,0.48172023660739666,0.48908606823902767,0.4677437575648365,0.007365831631631015,2006,281,CO
2006-10-09,0.5181507544475229,0.5706318409359473,0.3744781125345295,0.05248108648842442,2006,282,CO
2006-10-10,0.41181794450616976,0.39496050822573814,0.34061179020017324,-0.016857436280431626,2006,283,CO
2006-10-11,0.5077640381856573,0.4210021315610492,0.5261519903093327,-0.08676190662460809,2006,284,CO
2006-10-12,0.47643043995033607,0.515891104827006,0.4578580913215926,0.03946066487666988,2006,285,CO
2006-10-13,0.3896546841702496,0.3797112152379983,0.3292930918687722,-0.009943468932251343,2006,286,CO
2006-10-14,0.33002323925476784,0.40653885609560964,0.3182566878105649,0.0765156168408418,2006,287,CO
2006-10-15,0.2691588989695883,0.3210883987642588,0.22744204109462093,0.05192949979467054,2006,288,CO
2006-10-16,0.3337303331044752,0.379864391372509,0.30960979542797895,0.046134058268033795,2006,289,CO
2006-10-17,0.4443044367930489,0.3999430841065674,0.3147170115774236,-0.04436135268648145,2006,290,CO
2006-10-18,0.6280769517499206,0.5656025699317266,0.5086384806002966,-0.06247438181819398,2006,291,CO
2006-10-19,0.7571740952903614,0.62310634870695,0.6850018055967989,-0.13406774658341136,2006,292,CO
2006-10-20,0.8099473914005069,0.7238981358997736,0.8788895046169156,-0.08604925550073328,2006,293,CO
2006-10-21,0.7424292080323489,0.6413496466726474,0.8396928817098531,-0.10107956135970153,2006,294,CO
2006-10-22,0.7124103083558507,0.387339323857139,0.7123359277930859,-0.32507098449871175,2006,295,CO
2006-10-23,0.8942736653527968,0.5882122985245168,0.7507245842043143,-0.30606136682828,2006,296,CO
2006-10-24,0.5959004618177666,0.7382584102959014,0.6312194816960472,0.14235794847813488,2006,297,CO
2006-10-25,0.43854689350089215,0.518938400860933,0.516467322349909,0.08039150736004086,2006,298,CO
2006-10-26,0.6294164126198375,0.467445911532287,0.6903470214246995,-0.1619705010875505,2006,299,CO
2006-10-27,0.9219029873824712,0.6980144265146184,0.7926338075022479,-0.2238885608678528,2006,300,CO
2006-10-28,0.9098538780785355,0.6800425432890774,0.7873382412687557,-0.22981133478945803,2006,301,CO
2006-10-29,0.5823232420434702,0.7075862782526986,0.6693442898134538,0.1252630362092284,2006,302,CO
2006-10-30,0.40183211391582624,0.6254522934172265,0.40872522350077656,0.22362017950140028,2006,303,CO
2006-10-31,0.40652213149105165,0.6716467810153669,0.41744327855231644,0.26512464952431525,2006,304,CO
2006-11-01,0.5844997405868588,0.8427331185427719,0.6992175225915382,0.25823337795591306,2006,305,CO
2006-11-02,0.5986357124057785,0.7572562501324887,0.765617682698384,0.15862053772671014,2006,306,CO
2006-11-03,0.5233365159008792,0.6182199293563851,0.680019677042569,0.094883413455506,2006,307,CO
2006-11-04,0.4912456672115569,0.5588315899995187,0.6086721844932796,0.06758592278796177,2006,308,CO
2006-11-05,0.7047170076494711,0.5902946321827268,0.7058612729900641,-0.11442237546674427,2006,309,CO
2006-11-06,0.9068039981887157,0.7604670455960899,0.7391242093800111,-0.1463369525926258,2006,310,CO
2006-11-07,0.8843024854538412,0.791742062765043,0.7642148929862137,-0.09256042268879816,2006,311,CO
2006-11-08,0.6075517491483517,0.7464668916332782,0.7457628318150409,0.13891514248492642,2006,312,CO
2006-11-09,0.4368322614890347,0.38307919139253677,0.428523915642342,-0.053753070096497935,2006,313,CO
